ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-1cf84ea4,CUST-dd41dc26,2025-08-06,2025-08-07,Closed,High,Billing,17
TKT-e3d46413,CUST-dd41dc26,2025-11-23,2025-11-28,Closed,High,Bug,28
TKT-a9448cdc,CUST-4c613a85,2025-04-21,2025-04-27,Closed,Low,How-to,39
TKT-8f24120d,CUST-6d4bd898,2026-04-16,2026-04-19,Closed,Medium,Bug,51
TKT-16f97e0d,CUST-d5c013fe,2024-09-18,2024-09-26,Closed,Low,Billing,23
TKT-ff0c9e27,CUST-d5c013fe,2024-12-05,2024-12-13,Closed,Low,Billing,18
TKT-604926d9,CUST-d5c013fe,2025-03-25,2025-03-29,Closed,Urgent,Bug,9
TKT-e4ae559b,CUST-d5c013fe,2025-04-11,2025-04-20,Closed,Medium,Technical,63
TKT-eb106a22,CUST-d5c013fe,2024-08-04,2024-08-11,Closed,Medium,How-to,7
TKT-9fb0aea4,CUST-08925c36,2025-12-10,2025-12-17,Closed,Medium,Bug,19
TKT-807af56f,CUST-08925c36,2025-08-04,2025-08-08,Closed,High,Bug,57
TKT-7e9a5355,CUST-cd081517,2024-10-11,2024-10-17,Closed,High,Technical,61
TKT-e1e8bc5a,CUST-cd081517,2024-06-23,2024-07-03,Closed,Medium,Technical,10
TKT-a4d88e55,CUST-5eb3c3b8,2025-08-15,2025-08-23,Closed,High,Bug,26
TKT-2175efd0,CUST-5eb3c3b8,2025-05-28,2025-05-31,Closed,Low,Bug,10
TKT-944f86cc,CUST-5eb3c3b8,2025-05-14,2025-05-17,Closed,Medium,How-to,12
TKT-36a2aeaa,CUST-5eb3c3b8,2025-02-23,2025-02-28,Closed,High,Technical,4
TKT-43a32ebb,CUST-5eb3c3b8,2025-08-29,2025-09-07,Closed,High,Technical,10
TKT-1faa6d5d,CUST-fdc1c0ec,2024-12-29,2025-01-05,Closed,Urgent,How-to,40
TKT-2298bbc0,CUST-84fea448,2025-04-09,2025-04-19,Closed,Low,How-to,2
TKT-aab721b2,CUST-84fea448,2025-10-12,2025-10-13,Closed,Medium,Billing,25
TKT-f15da8b1,CUST-84fea448,2025-10-24,2025-10-28,Closed,Medium,How-to,38
TKT-7290401d,CUST-84fea448,2025-04-30,2025-05-08,Closed,Low,Billing,15
TKT-6f1d6cfe,CUST-b78ed81a,2024-12-22,2024-12-27,Closed,High,Billing,19
TKT-bd9eef03,CUST-b78ed81a,2025-01-31,2025-02-08,Closed,Urgent,Billing,8
TKT-df550030,CUST-b78ed81a,2025-04-02,2025-04-07,Closed,Low,Bug,18
TKT-834b9c37,CUST-b78ed81a,2024-11-05,2024-11-08,Closed,Medium,Technical,41
TKT-67db6a4e,CUST-b78ed81a,2025-04-16,2025-04-18,Closed,Urgent,Billing,54
TKT-112eddb4,CUST-849effe9,2024-10-09,2024-10-10,Closed,High,Bug,4
TKT-13f0d2f2,CUST-849effe9,2024-10-04,2024-10-13,Closed,High,Technical,47
TKT-df1e6260,CUST-849effe9,2024-08-05,2024-08-10,Closed,Urgent,How-to,16
TKT-a46bfc9a,CUST-849effe9,2024-09-27,2024-10-01,Closed,Low,Bug,36
TKT-85e0bf3b,CUST-849effe9,2024-11-16,2024-11-23,Closed,High,Bug,40
TKT-7c2b3176,CUST-a7d52e02,2026-03-20,2026-03-30,Closed,Urgent,Technical,62
TKT-a3d87c7f,CUST-a7d52e02,2026-01-08,2026-01-17,Closed,Medium,Billing,6
TKT-ee47f50f,CUST-b95eeb34,2024-12-12,2024-12-19,Closed,Medium,Technical,27
TKT-5a4eed0c,CUST-67682818,2025-01-31,2025-02-07,Closed,Medium,How-to,36
TKT-be38ef7a,CUST-67682818,2025-02-11,2025-02-18,Closed,Urgent,Technical,64
TKT-cc5edf0e,CUST-67682818,2025-02-11,2025-02-18,Closed,High,Bug,57
TKT-357ec754,CUST-98e44085,2025-04-20,2025-04-22,Closed,Medium,Technical,29
TKT-6e1115c2,CUST-98e44085,2024-12-01,2024-12-10,Closed,Urgent,How-to,14
TKT-1e7c234c,CUST-2e77d591,2025-08-25,2025-08-30,Closed,High,Billing,2
TKT-25814021,CUST-2e77d591,2025-02-15,2025-02-18,Closed,Urgent,Billing,39
TKT-0c305ddc,CUST-2e77d591,2025-01-10,2025-01-13,Closed,High,Technical,15
TKT-70317e3d,CUST-eb5dfa56,2024-10-27,2024-11-02,Closed,Low,How-to,26
TKT-ea11f033,CUST-eb5dfa56,2024-08-27,2024-09-01,Closed,High,Technical,37
TKT-11dd4562,CUST-eb5dfa56,2024-08-26,2024-08-28,Closed,Urgent,How-to,40
TKT-f4aab185,CUST-357b7960,2025-07-01,2025-07-02,Closed,Low,Technical,3
TKT-c563ddf8,CUST-357b7960,2025-10-06,2025-10-16,Closed,Urgent,Bug,66
TKT-f9aa30e4,CUST-357b7960,2025-08-20,2025-08-26,Closed,Urgent,How-to,6
TKT-67b137fd,CUST-47b838dc,2025-05-16,2025-05-18,Closed,Urgent,How-to,72
TKT-e2c07342,CUST-47b838dc,2024-12-08,2024-12-15,Closed,Medium,Technical,47
TKT-42454fb6,CUST-4eaf4184,2026-04-14,2026-04-23,Closed,Urgent,Technical,30
TKT-d3a3a521,CUST-5fe55e45,2025-04-28,2025-05-02,Closed,Low,Billing,59
TKT-727d22b0,CUST-5fe55e45,2025-08-21,2025-08-22,Closed,High,Bug,5
TKT-b5c6dcbc,CUST-5fe55e45,2025-04-12,2025-04-20,Closed,High,Technical,69
TKT-5755c460,CUST-e427ee9b,2025-11-20,2025-11-28,Closed,Urgent,How-to,46
TKT-b2a8ec6e,CUST-e427ee9b,2025-11-13,2025-11-23,Closed,Urgent,Bug,43
TKT-422e637c,CUST-e427ee9b,2025-11-25,2025-11-29,Closed,High,Bug,42
TKT-068c2e00,CUST-e427ee9b,2026-03-14,2026-03-20,Closed,Medium,Billing,15
TKT-8506cbb1,CUST-ca0c3d0a,2026-04-10,2026-04-13,Closed,Low,Bug,39
TKT-fa45f850,CUST-04eb2a9d,2025-06-20,2025-06-21,Closed,Low,Bug,72
TKT-8eebdff5,CUST-04eb2a9d,2025-09-22,2025-10-02,Closed,High,Technical,42
TKT-a1439df5,CUST-04eb2a9d,2025-04-06,2025-04-10,Closed,Low,How-to,13
TKT-9edaa82c,CUST-04eb2a9d,2025-06-18,2025-06-20,Closed,Medium,Billing,47
TKT-f42b657b,CUST-04eb2a9d,2025-09-24,2025-10-04,Closed,Low,Technical,46
TKT-8b522228,CUST-4f4df38d,2026-04-03,2026-04-05,Closed,High,How-to,56
TKT-a74999b4,CUST-4f4df38d,2026-03-10,2026-03-16,Closed,Low,Technical,42
TKT-e3521813,CUST-4f4df38d,2025-12-10,2025-12-17,Closed,High,Technical,6
TKT-940b2b6f,CUST-4f4df38d,2025-10-21,2025-10-30,Closed,Medium,Billing,12
TKT-accfc452,CUST-18816421,2025-12-11,2025-12-15,Closed,Medium,Technical,17
TKT-58ce8dac,CUST-18816421,2026-01-02,2026-01-06,Closed,Urgent,Technical,20
TKT-f25d4e25,CUST-e867116b,2024-12-23,2024-12-25,Closed,High,Billing,37
TKT-f5a9061c,CUST-a8d6e9c1,2024-12-27,2025-01-04,Closed,Low,Technical,20
TKT-c4b912c5,CUST-a8d6e9c1,2024-12-01,2024-12-08,Closed,Medium,How-to,44
TKT-16778075,CUST-843d21ee,2025-04-28,2025-04-30,Closed,Urgent,Billing,9
TKT-8a0d3b99,CUST-843d21ee,2024-09-11,2024-09-16,Closed,Urgent,How-to,53
TKT-6eef9490,CUST-1eb8c14a,2025-08-09,2025-08-12,Closed,Low,How-to,49
TKT-c747712d,CUST-1eb8c14a,2025-01-25,2025-01-27,Closed,Medium,How-to,64
TKT-80e09c6f,CUST-1eb8c14a,2025-03-27,2025-04-04,Closed,Medium,Bug,2
TKT-424a2be8,CUST-1eb8c14a,2025-02-23,2025-02-25,Closed,Low,Billing,48
TKT-e0859197,CUST-053d4674,2025-10-28,2025-10-29,Closed,Urgent,Technical,27
TKT-426bc696,CUST-053d4674,2025-11-03,2025-11-09,Closed,Low,How-to,51
TKT-14405c2b,CUST-0d53101c,2026-01-11,2026-01-13,Closed,Medium,Billing,26
TKT-7c0d272d,CUST-0d53101c,2025-11-12,2025-11-15,Closed,High,How-to,16
TKT-feb2a1f8,CUST-0d53101c,2025-12-31,2026-01-02,Closed,Low,Bug,24
TKT-ee5d381c,CUST-e3ca8fdf,2025-04-08,2025-04-13,Closed,Urgent,Billing,49
TKT-a6a99736,CUST-e3ca8fdf,2025-07-10,2025-07-17,Closed,High,Bug,17
TKT-a0edb09b,CUST-ac68aa70,2024-11-07,2024-11-11,Closed,Urgent,Bug,49
TKT-07d5333c,CUST-ac68aa70,2024-12-12,2024-12-14,Closed,Medium,Bug,43
TKT-95d87f9e,CUST-ac68aa70,2025-01-06,2025-01-16,Closed,Low,Billing,36
TKT-02064305,CUST-ac68aa70,2025-01-22,2025-01-23,Closed,Medium,Technical,50
TKT-cf0343ef,CUST-7d8148a0,2026-02-19,2026-02-22,Closed,Low,Technical,2
TKT-577547d4,CUST-d1e81d22,2025-12-23,2026-01-02,Closed,Urgent,How-to,72
TKT-3ee1154d,CUST-f10cb580,2025-10-12,2025-10-20,Closed,High,How-to,48
TKT-6773591f,CUST-f10cb580,2025-09-23,2025-10-03,Closed,Low,Technical,26
TKT-aaee71f8,CUST-1dfc7f66,2024-08-05,2024-08-06,Closed,High,Bug,62
TKT-15ecd4f1,CUST-1dfc7f66,2024-12-03,2024-12-12,Closed,Urgent,Bug,14
TKT-b01ad92f,CUST-1dfc7f66,2024-10-16,2024-10-20,Closed,Medium,How-to,48
TKT-221d43f9,CUST-067913d0,2025-07-11,2025-07-15,Closed,Urgent,Technical,55
TKT-7fb1d7d4,CUST-3f36a156,2026-04-26,2026-04-28,Closed,Urgent,How-to,57
TKT-a3566b99,CUST-3f36a156,2026-02-01,2026-02-10,Closed,High,How-to,4
TKT-38f58c2a,CUST-3f36a156,2025-12-08,2025-12-16,Closed,High,How-to,45
TKT-723eb82c,CUST-0c2d91ad,2026-03-28,2026-04-06,Closed,Urgent,How-to,19
TKT-96eb3c30,CUST-0c2d91ad,2026-03-12,2026-03-18,Closed,Urgent,How-to,34
TKT-32e46d25,CUST-7ffacf3e,2026-04-10,2026-04-19,Closed,Urgent,How-to,55
TKT-cfcf8bb0,CUST-7ffacf3e,2026-01-23,2026-01-26,Closed,Urgent,How-to,26
TKT-ab3d88c9,CUST-4ad5cbbd,2026-04-07,2026-04-13,Closed,Medium,Bug,1
TKT-875c45b1,CUST-528e7eab,2024-07-20,2024-07-28,Closed,Medium,Bug,17
TKT-fc48596a,CUST-528e7eab,2025-04-04,2025-04-09,Closed,Urgent,Bug,68
TKT-5fab7ef9,CUST-528e7eab,2024-11-26,2024-12-03,Closed,Low,How-to,32
TKT-7dcc114d,CUST-528e7eab,2025-01-03,2025-01-10,Closed,Medium,Technical,52
TKT-3057c806,CUST-528e7eab,2025-01-31,2025-02-04,Closed,Urgent,Technical,13
TKT-1371d12f,CUST-9cf8f888,2025-01-09,2025-01-18,Closed,Medium,Technical,51
TKT-303ef50f,CUST-9cf8f888,2025-02-13,2025-02-17,Closed,Medium,Billing,70
TKT-37c262b6,CUST-9cf8f888,2025-08-01,2025-08-09,Closed,Urgent,Technical,43
TKT-4b5cb6e6,CUST-9cf8f888,2025-03-16,2025-03-24,Closed,Low,Billing,3
TKT-c780b228,CUST-9cf8f888,2024-12-09,2024-12-11,Closed,Urgent,How-to,24
TKT-b3facb93,CUST-6efbb91b,2025-09-21,2025-10-01,Closed,High,How-to,30
TKT-2ac4f42b,CUST-6efbb91b,2026-04-03,2026-04-08,Closed,Medium,Bug,21
TKT-63986e10,CUST-6efbb91b,2026-01-29,2026-02-01,Closed,High,Technical,66
TKT-a1826e55,CUST-6efbb91b,2025-08-31,2025-09-09,Closed,Urgent,Technical,66
TKT-10569a82,CUST-547276dc,2025-10-17,2025-10-18,Closed,High,How-to,38
TKT-25f36d47,CUST-547276dc,2025-05-02,2025-05-05,Closed,Low,Billing,72
TKT-f93bcd9d,CUST-547276dc,2025-11-28,2025-12-03,Closed,Urgent,Technical,40
TKT-367ac7ae,CUST-547276dc,2025-11-26,2025-12-04,Closed,Medium,How-to,3
TKT-6b4d2e81,CUST-547276dc,2025-10-18,2025-10-23,Closed,High,Bug,70
TKT-85d819bd,CUST-aaf94b57,2025-10-13,2025-10-19,Closed,Low,How-to,64
TKT-72724aa8,CUST-4cf37234,2025-06-10,2025-06-20,Closed,Medium,How-to,20
TKT-a269a2ab,CUST-4cf37234,2025-08-05,2025-08-10,Closed,Low,Technical,17
TKT-93f7b501,CUST-4cf37234,2025-07-17,2025-07-23,Closed,Low,Bug,6
TKT-4567bb88,CUST-4cf37234,2025-10-14,2025-10-23,Closed,Urgent,Billing,67
TKT-93fecb9d,CUST-53072c9e,2024-11-23,2024-12-03,Closed,Medium,Billing,32
TKT-ab9ed75c,CUST-53072c9e,2024-11-27,2024-12-07,Closed,High,How-to,50
TKT-e7647863,CUST-61f00f42,2026-01-13,2026-01-20,Closed,Low,How-to,26
TKT-ffdde869,CUST-61f00f42,2026-01-14,2026-01-18,Closed,Low,How-to,15
TKT-935323f0,CUST-17cb34c0,2025-08-09,2025-08-19,Closed,Low,How-to,38
TKT-414cb4fb,CUST-17cb34c0,2026-01-26,2026-02-04,Closed,Medium,Technical,61
TKT-c1163a84,CUST-17cb34c0,2025-10-20,2025-10-26,Closed,High,Billing,33
TKT-1c72ab9f,CUST-17cb34c0,2025-12-01,2025-12-08,Closed,High,Bug,2
TKT-bf672af0,CUST-a6a752a8,2025-07-24,2025-08-02,Closed,Urgent,Billing,53
TKT-87f9aad9,CUST-96b7841d,2026-02-26,2026-03-06,Closed,High,How-to,40
TKT-c9f68bd3,CUST-1ab018d6,2024-11-17,2024-11-20,Closed,Medium,Billing,53
TKT-9288a469,CUST-1ab018d6,2025-02-17,2025-02-23,Closed,Urgent,Bug,37
TKT-cbf985e5,CUST-1ab018d6,2025-06-13,2025-06-16,Closed,Low,Bug,59
TKT-1b2a3ba4,CUST-1ab018d6,2025-05-31,2025-06-02,Closed,Low,Bug,45
TKT-e88c4f07,CUST-1765ce50,2025-01-06,2025-01-08,Closed,Urgent,Billing,34
TKT-8d92cc91,CUST-1765ce50,2025-01-21,2025-01-25,Closed,Low,Bug,52
TKT-5bad3879,CUST-1765ce50,2025-04-27,2025-05-02,Closed,Urgent,Technical,58
TKT-b757f0fb,CUST-1765ce50,2025-07-25,2025-07-28,Closed,High,Billing,13
TKT-913779ae,CUST-2d55f928,2025-10-10,2025-10-15,Closed,Low,How-to,40
TKT-0cc03642,CUST-2d55f928,2025-02-17,2025-02-19,Closed,Medium,Bug,33
TKT-62887741,CUST-2d55f928,2025-09-11,2025-09-12,Closed,Urgent,Technical,72
TKT-4e228458,CUST-2d55f928,2025-04-26,2025-04-30,Closed,Medium,How-to,12
TKT-bad3b6cb,CUST-24ffe97e,2026-04-18,2026-04-26,Closed,High,Bug,19
TKT-b5ea4c2b,CUST-ff80b300,2025-01-29,2025-02-01,Closed,Medium,Technical,57
TKT-96620cf6,CUST-ff80b300,2024-11-16,2024-11-25,Closed,Urgent,Bug,4
TKT-b5005e1b,CUST-76fca5a2,2025-05-01,2025-05-07,Closed,Urgent,Bug,12
TKT-86cb4127,CUST-76fca5a2,2025-01-26,2025-02-04,Closed,Urgent,How-to,48
TKT-5e142ea5,CUST-e56b6a7e,2025-10-11,2025-10-18,Closed,Urgent,Technical,44
TKT-99450279,CUST-e56b6a7e,2025-08-18,2025-08-27,Closed,Low,How-to,28
TKT-f493420b,CUST-e56b6a7e,2026-02-11,2026-02-12,Closed,Medium,Billing,39
TKT-d185f346,CUST-4c846cd0,2024-12-12,2024-12-15,Closed,High,Bug,25
TKT-9b53c847,CUST-4c846cd0,2025-07-11,2025-07-13,Closed,High,Bug,21
TKT-e163d244,CUST-4c846cd0,2025-05-25,2025-05-26,Closed,Urgent,Bug,49
TKT-43c6651a,CUST-6bf6fa87,2024-09-25,2024-09-27,Closed,Low,How-to,18
TKT-2a4ee855,CUST-6bf6fa87,2024-06-26,2024-06-30,Closed,Urgent,Technical,48
TKT-2843a432,CUST-6bf6fa87,2025-03-13,2025-03-15,Closed,High,Technical,31
TKT-e5edb89f,CUST-6bf6fa87,2025-02-05,2025-02-15,Closed,Low,Billing,43
TKT-8845b29d,CUST-2606ee03,2026-01-13,2026-01-16,Closed,High,Billing,34
TKT-cbef596a,CUST-2606ee03,2025-12-14,2025-12-17,Closed,Low,How-to,34
TKT-f87257d4,CUST-2606ee03,2025-06-22,2025-06-28,Closed,Medium,Bug,47
TKT-bd37c477,CUST-2606ee03,2026-02-20,2026-03-02,Closed,High,How-to,60
TKT-12ff87d2,CUST-c6948307,2025-10-09,2025-10-15,Closed,Urgent,Technical,9
TKT-d4f7b970,CUST-8abd891d,2026-04-07,2026-04-13,Closed,Urgent,Bug,21
TKT-fb042aff,CUST-8abd891d,2026-01-23,2026-02-02,Closed,Medium,Technical,20
TKT-b8544bdc,CUST-6a554766,2025-06-12,2025-06-20,Closed,Urgent,Bug,5
TKT-eaec9e7a,CUST-6a554766,2025-02-01,2025-02-07,Closed,High,Technical,71
TKT-6ae51717,CUST-6a554766,2025-03-25,2025-03-31,Closed,Low,Technical,72
TKT-48619361,CUST-6a554766,2025-04-12,2025-04-18,Closed,Urgent,Bug,37
TKT-0eb564d8,CUST-20b2676e,2025-09-12,2025-09-13,Closed,Urgent,Bug,42
TKT-d68985b1,CUST-c1c851c8,2026-03-10,2026-03-18,Closed,Low,Technical,23
TKT-c752ca92,CUST-c1c851c8,2026-04-17,2026-04-19,Closed,Low,Billing,24
TKT-a381a3d0,CUST-20246ddc,2025-12-28,2026-01-07,Closed,Urgent,Billing,52
TKT-dfe180fc,CUST-20246ddc,2025-11-29,2025-12-03,Closed,Urgent,Bug,32
TKT-8e0cf9db,CUST-20246ddc,2025-10-18,2025-10-22,Closed,Urgent,Billing,59
TKT-cbe82171,CUST-20246ddc,2025-04-28,2025-05-05,Closed,Urgent,Billing,28
TKT-26537166,CUST-cdfca35a,2026-03-13,2026-03-14,Closed,Medium,Bug,1
TKT-95b09595,CUST-07a5c73d,2025-05-30,2025-06-07,Closed,High,How-to,11
TKT-bbc15c3a,CUST-07a5c73d,2025-10-20,2025-10-26,Closed,High,How-to,62
TKT-c84078eb,CUST-07a5c73d,2025-11-28,2025-12-02,Closed,High,Billing,17
TKT-85eb0dae,CUST-07a5c73d,2025-10-30,2025-11-01,Closed,Medium,Billing,51
TKT-63615131,CUST-07a5c73d,2025-11-19,2025-11-22,Closed,Urgent,Technical,10
TKT-786a8f25,CUST-cb351f80,2025-04-01,2025-04-09,Closed,Medium,Technical,35
TKT-1306ef1f,CUST-cb351f80,2025-06-09,2025-06-16,Closed,Medium,How-to,27
TKT-2dea1c42,CUST-1a745f11,2025-02-05,2025-02-13,Closed,Urgent,Technical,7
TKT-c7bb24e0,CUST-1a745f11,2025-01-13,2025-01-14,Closed,Medium,How-to,28
TKT-b11a4bdf,CUST-1a745f11,2025-04-13,2025-04-20,Closed,Low,Billing,32
TKT-77dd0671,CUST-9041ec25,2025-12-30,2025-12-31,Closed,Low,Bug,17
TKT-56ede1ef,CUST-9041ec25,2025-12-09,2025-12-18,Closed,Low,Technical,59
TKT-181e1489,CUST-9041ec25,2025-07-24,2025-08-01,Closed,High,How-to,43
TKT-313ee69f,CUST-9041ec25,2026-02-07,2026-02-12,Closed,Low,How-to,3
TKT-9fd39f13,CUST-6b1b1fa5,2024-10-04,2024-10-06,Closed,Medium,Billing,69
TKT-fbd7fc7d,CUST-6b1b1fa5,2025-03-20,2025-03-27,Closed,Medium,Bug,43
TKT-f80eee43,CUST-d137f591,2026-01-05,2026-01-08,Closed,Medium,Technical,24
TKT-e27072fc,CUST-d137f591,2026-04-08,2026-04-17,Closed,Medium,Technical,61
TKT-0c043414,CUST-d137f591,2026-02-07,2026-02-09,Closed,Urgent,Billing,58
TKT-9bed759b,CUST-d137f591,2025-10-11,2025-10-19,Closed,Medium,Billing,35
TKT-551f8869,CUST-ae017018,2025-12-11,2025-12-12,Closed,High,Technical,32
TKT-cecd4994,CUST-ae017018,2026-04-11,2026-04-13,Closed,Medium,How-to,1
TKT-effd44c5,CUST-12eb49e7,2026-04-12,2026-04-15,Closed,Low,Bug,68
TKT-4d6ae928,CUST-12eb49e7,2026-02-16,2026-02-17,Closed,Medium,How-to,31
TKT-f8db37e1,CUST-12eb49e7,2026-01-07,2026-01-09,Closed,High,Technical,62
TKT-2eeb973c,CUST-12eb49e7,2025-08-14,2025-08-24,Closed,Low,Billing,35
TKT-29a8022a,CUST-97898471,2026-04-28,2026-05-06,Closed,Medium,How-to,34
TKT-d330fdd6,CUST-97898471,2026-01-02,2026-01-03,Closed,Medium,Bug,3
TKT-124d8da3,CUST-97898471,2026-03-14,2026-03-15,Closed,Urgent,Billing,55
TKT-47c12798,CUST-97898471,2025-11-26,2025-12-01,Closed,Urgent,How-to,7
TKT-1ffe8341,CUST-97898471,2026-03-12,2026-03-14,Closed,Urgent,Technical,23
TKT-613749b7,CUST-437adb51,2025-09-05,2025-09-09,Closed,High,Billing,37
TKT-4dd5cd15,CUST-437adb51,2025-10-25,2025-10-27,Closed,Low,Bug,13
TKT-b923f582,CUST-437adb51,2025-09-07,2025-09-13,Closed,Low,Technical,43
TKT-541eb857,CUST-437adb51,2025-06-26,2025-07-01,Closed,High,Technical,4
TKT-df5cb6f1,CUST-437adb51,2025-06-03,2025-06-11,Closed,Medium,Technical,72
TKT-4622396c,CUST-62cc3cb0,2026-01-08,2026-01-09,Closed,Medium,How-to,15
TKT-dc9db48e,CUST-62cc3cb0,2026-04-09,2026-04-18,Closed,High,Technical,9
TKT-bc302e03,CUST-62cc3cb0,2025-12-03,2025-12-07,Closed,Medium,Billing,4
TKT-19dd4d22,CUST-62cc3cb0,2026-01-30,2026-02-09,Closed,Low,How-to,45
TKT-42c70e6f,CUST-86c6d587,2024-08-27,2024-08-29,Closed,Low,How-to,56
TKT-af76a458,CUST-9be879fa,2026-02-16,2026-02-18,Closed,High,Bug,46
TKT-5ce90cd8,CUST-9be879fa,2025-11-08,2025-11-11,Closed,High,Billing,27
TKT-1964c7f8,CUST-9be879fa,2026-01-16,2026-01-22,Closed,Urgent,Billing,8
TKT-f5ff647c,CUST-3d7c0349,2025-06-06,2025-06-14,Closed,High,How-to,10
TKT-d70f4831,CUST-3d7c0349,2025-09-11,2025-09-19,Closed,Medium,How-to,50
TKT-93119dc1,CUST-3d7c0349,2025-12-05,2025-12-13,Closed,Urgent,How-to,2
TKT-b5c3bd6a,CUST-e146e934,2026-02-19,2026-02-26,Closed,Medium,How-to,2
TKT-610d75eb,CUST-e146e934,2026-02-15,2026-02-21,Closed,High,How-to,8
TKT-90880dc1,CUST-4f0a5c3e,2024-08-27,2024-09-02,Closed,Medium,Billing,13
TKT-9e7a8f3d,CUST-4f0a5c3e,2024-09-27,2024-10-06,Closed,High,Bug,30
TKT-cefd3df7,CUST-cf9cb99a,2024-10-26,2024-10-27,Closed,Medium,Bug,13
TKT-0e91b4a3,CUST-cf9cb99a,2024-11-04,2024-11-09,Closed,High,Technical,6
TKT-9c841f11,CUST-cf9cb99a,2025-01-25,2025-02-04,Closed,High,Bug,3
TKT-f760867b,CUST-cf9cb99a,2024-10-24,2024-10-28,Closed,Medium,Billing,67
TKT-fe5cb1a1,CUST-cf9cb99a,2025-03-23,2025-03-27,Closed,Low,Billing,42
TKT-5f581966,CUST-a4bf3b9f,2026-01-28,2026-02-05,Closed,High,Technical,25
TKT-8ffd7456,CUST-aec25cb8,2025-09-30,2025-10-05,Closed,Urgent,Bug,56
TKT-ad845059,CUST-aec25cb8,2025-09-11,2025-09-17,Closed,High,How-to,46
TKT-2a9939b9,CUST-aec25cb8,2025-10-06,2025-10-09,Closed,Urgent,Technical,38
TKT-ac128854,CUST-aec25cb8,2025-08-28,2025-08-30,Closed,High,Technical,32
TKT-d4245f93,CUST-aec25cb8,2025-11-28,2025-11-30,Closed,Urgent,Technical,38
TKT-4f197ef2,CUST-49b7e286,2025-03-24,2025-03-27,Closed,Low,Bug,54
TKT-f836f8ff,CUST-49b7e286,2025-11-07,2025-11-17,Closed,Low,Bug,18
TKT-eccd980d,CUST-49b7e286,2025-08-14,2025-08-20,Closed,Low,Technical,70
TKT-034ea3ae,CUST-49b7e286,2025-05-22,2025-05-28,Closed,Urgent,Bug,23
TKT-d3fc94b8,CUST-58d7121b,2025-12-10,2025-12-19,Closed,Low,Technical,27
TKT-b6f59983,CUST-58d7121b,2026-03-07,2026-03-16,Closed,Urgent,How-to,70
TKT-c03eab82,CUST-58d7121b,2026-01-22,2026-01-29,Closed,Low,Bug,4
TKT-7c4be117,CUST-830abdc0,2025-07-19,2025-07-29,Closed,Medium,Technical,35
TKT-006fb33d,CUST-830abdc0,2025-06-06,2025-06-13,Closed,Medium,Technical,66
TKT-84707bd4,CUST-830abdc0,2025-05-11,2025-05-19,Closed,Low,Bug,7
TKT-decbbde7,CUST-830abdc0,2025-04-11,2025-04-13,Closed,Low,Billing,48
TKT-5b8d6857,CUST-830abdc0,2025-08-30,2025-09-09,Closed,Medium,How-to,55
TKT-f01a5aa1,CUST-5e8d064b,2025-09-05,2025-09-07,Closed,Medium,How-to,24
TKT-bdaea9e6,CUST-5e8d064b,2025-03-24,2025-04-03,Closed,Low,Technical,33
TKT-44ccdab5,CUST-e90c6e55,2025-01-15,2025-01-25,Closed,Medium,Billing,28
TKT-2fa23d9f,CUST-e90c6e55,2024-09-09,2024-09-17,Closed,Medium,Bug,71
TKT-bbb9bbe9,CUST-bda53b39,2025-11-21,2025-11-29,Closed,High,How-to,65
TKT-d6d6b2fd,CUST-bda53b39,2025-10-18,2025-10-23,Closed,High,Technical,8
TKT-363869a2,CUST-f40e61e7,2024-09-05,2024-09-09,Closed,Urgent,Technical,8
TKT-c4db8188,CUST-f40e61e7,2025-02-11,2025-02-19,Closed,High,Technical,15
TKT-26f0f45c,CUST-f40e61e7,2024-11-16,2024-11-23,Closed,High,Billing,43
TKT-ae0df286,CUST-f40e61e7,2024-06-27,2024-06-30,Closed,High,Billing,72
TKT-24d2393b,CUST-f40e61e7,2025-01-13,2025-01-14,Closed,Low,Billing,10
TKT-882fbfb0,CUST-939918be,2025-08-06,2025-08-14,Closed,High,Bug,53
TKT-865bf124,CUST-939918be,2025-05-05,2025-05-06,Closed,High,Technical,66
TKT-423a95c6,CUST-939918be,2025-05-08,2025-05-17,Closed,Medium,Bug,70
TKT-166ff3c1,CUST-939918be,2025-05-20,2025-05-24,Closed,Urgent,Bug,61
TKT-788c8658,CUST-2e5375d1,2025-02-06,2025-02-07,Closed,Low,Bug,66
TKT-e7aa5653,CUST-2e5375d1,2024-10-31,2024-11-05,Closed,Urgent,Bug,33
TKT-26e6ee71,CUST-8d38755b,2024-12-09,2024-12-13,Closed,High,Technical,18
TKT-3f663e31,CUST-8d38755b,2024-12-26,2025-01-02,Closed,Medium,Bug,61
TKT-00e0b823,CUST-fef091ff,2025-03-25,2025-03-27,Closed,Medium,How-to,43
TKT-c3795bc6,CUST-adabdc5a,2026-02-01,2026-02-07,Closed,Medium,Billing,17
TKT-00dc96fa,CUST-adabdc5a,2026-04-08,2026-04-14,Closed,High,Technical,68
TKT-49de1e4f,CUST-adabdc5a,2025-11-21,2025-11-23,Closed,Medium,How-to,53
TKT-8a389073,CUST-adabdc5a,2026-03-08,2026-03-14,Closed,Medium,Technical,12
TKT-7a8d378e,CUST-d387ceae,2025-03-13,2025-03-14,Closed,Urgent,Billing,1
