ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-18639f4e,CUST-839a52a7,2025-08-06,2025-08-07,Closed,High,Billing,17
TKT-c45f8ffc,CUST-839a52a7,2025-11-23,2025-11-28,Closed,High,Bug,28
TKT-ff7dc992,CUST-70d4659a,2025-04-21,2025-04-27,Closed,Low,How-to,39
TKT-17496a49,CUST-bd88005b,2026-04-16,2026-04-19,Closed,Medium,Bug,51
TKT-fb7b95eb,CUST-c51b3360,2024-09-18,2024-09-26,Closed,Low,Billing,23
TKT-10358c8d,CUST-c51b3360,2024-12-05,2024-12-13,Closed,Low,Billing,18
TKT-67119492,CUST-c51b3360,2025-03-25,2025-03-29,Closed,Urgent,Bug,9
TKT-232f2c66,CUST-c51b3360,2025-04-11,2025-04-20,Closed,Medium,Technical,63
TKT-0d9cc843,CUST-c51b3360,2024-08-04,2024-08-11,Closed,Medium,How-to,7
TKT-21e9978a,CUST-b14f6a04,2025-12-10,2025-12-17,Closed,Medium,Bug,19
TKT-aa02c8af,CUST-b14f6a04,2025-08-04,2025-08-08,Closed,High,Bug,57
TKT-04afbc93,CUST-809bca7e,2024-10-11,2024-10-17,Closed,High,Technical,61
TKT-c4b4efe6,CUST-809bca7e,2024-06-23,2024-07-03,Closed,Medium,Technical,10
TKT-ee6ef5df,CUST-7589ece5,2025-08-15,2025-08-23,Closed,High,Bug,26
TKT-09af3bf3,CUST-7589ece5,2025-05-28,2025-05-31,Closed,Low,Bug,10
TKT-55cdcc47,CUST-7589ece5,2025-05-14,2025-05-17,Closed,Medium,How-to,12
TKT-1cf4185d,CUST-7589ece5,2025-02-23,2025-02-28,Closed,High,Technical,4
TKT-f1b7f37e,CUST-7589ece5,2025-08-29,2025-09-07,Closed,High,Technical,10
TKT-0a348042,CUST-8d21bf3c,2024-12-29,2025-01-05,Closed,Urgent,How-to,40
TKT-75d7432d,CUST-d5566758,2025-04-09,2025-04-19,Closed,Low,How-to,2
TKT-4cf6ae12,CUST-d5566758,2025-10-12,2025-10-13,Closed,Medium,Billing,25
TKT-4a232bc0,CUST-d5566758,2025-10-24,2025-10-28,Closed,Medium,How-to,38
TKT-bde31bde,CUST-d5566758,2025-04-30,2025-05-08,Closed,Low,Billing,15
TKT-aa2e3f91,CUST-ad334a19,2024-12-22,2024-12-27,Closed,High,Billing,19
TKT-300299b1,CUST-ad334a19,2025-01-31,2025-02-08,Closed,Urgent,Billing,8
TKT-4c7cf7c3,CUST-ad334a19,2025-04-02,2025-04-07,Closed,Low,Bug,18
TKT-308a3a7d,CUST-ad334a19,2024-11-05,2024-11-08,Closed,Medium,Technical,41
TKT-bbf5aed1,CUST-ad334a19,2025-04-16,2025-04-18,Closed,Urgent,Billing,54
TKT-538afe62,CUST-8b5d58d5,2024-10-09,2024-10-10,Closed,High,Bug,4
TKT-3cf0be83,CUST-8b5d58d5,2024-10-04,2024-10-13,Closed,High,Technical,47
TKT-46e8eacd,CUST-8b5d58d5,2024-08-05,2024-08-10,Closed,Urgent,How-to,16
TKT-54df78bd,CUST-8b5d58d5,2024-09-27,2024-10-01,Closed,Low,Bug,36
TKT-4fccd2f2,CUST-8b5d58d5,2024-11-16,2024-11-23,Closed,High,Bug,40
TKT-428b3f5f,CUST-ecb69a74,2026-03-20,2026-03-30,Closed,Urgent,Technical,62
TKT-f7fe570a,CUST-ecb69a74,2026-01-08,2026-01-17,Closed,Medium,Billing,6
TKT-7ab19693,CUST-81d035d1,2024-12-12,2024-12-19,Closed,Medium,Technical,27
TKT-b00b5d12,CUST-1aa37a90,2025-01-31,2025-02-07,Closed,Medium,How-to,36
TKT-2fc76dea,CUST-1aa37a90,2025-02-11,2025-02-18,Closed,Urgent,Technical,64
TKT-a2775956,CUST-1aa37a90,2025-02-11,2025-02-18,Closed,High,Bug,57
TKT-6f75383e,CUST-d7e81929,2025-04-20,2025-04-22,Closed,Medium,Technical,29
TKT-04d08cb3,CUST-d7e81929,2024-12-01,2024-12-10,Closed,Urgent,How-to,14
TKT-8abee8f7,CUST-649f982a,2025-08-25,2025-08-30,Closed,High,Billing,2
TKT-a2ce2993,CUST-649f982a,2025-02-15,2025-02-18,Closed,Urgent,Billing,39
TKT-aba05f19,CUST-649f982a,2025-01-10,2025-01-13,Closed,High,Technical,15
TKT-ea5354f2,CUST-348cdf22,2024-10-27,2024-11-02,Closed,Low,How-to,26
TKT-dbfbb839,CUST-348cdf22,2024-08-27,2024-09-01,Closed,High,Technical,37
TKT-7efce8c8,CUST-348cdf22,2024-08-26,2024-08-28,Closed,Urgent,How-to,40
TKT-8395b17a,CUST-18fa4144,2025-07-01,2025-07-02,Closed,Low,Technical,3
TKT-163a3c14,CUST-18fa4144,2025-10-06,2025-10-16,Closed,Urgent,Bug,66
TKT-8e85b911,CUST-18fa4144,2025-08-20,2025-08-26,Closed,Urgent,How-to,6
TKT-c8875f93,CUST-858ac0b4,2025-05-16,2025-05-18,Closed,Urgent,How-to,72
TKT-2c12d2c8,CUST-858ac0b4,2024-12-08,2024-12-15,Closed,Medium,Technical,47
TKT-d7396385,CUST-3998cedf,2026-04-14,2026-04-23,Closed,Urgent,Technical,30
TKT-550ff968,CUST-7aa2fe08,2025-04-28,2025-05-02,Closed,Low,Billing,59
TKT-b360e20c,CUST-7aa2fe08,2025-08-21,2025-08-22,Closed,High,Bug,5
TKT-2e0c937b,CUST-7aa2fe08,2025-04-12,2025-04-20,Closed,High,Technical,69
TKT-2052cf6a,CUST-4281d248,2025-11-20,2025-11-28,Closed,Urgent,How-to,46
TKT-9c9369fb,CUST-4281d248,2025-11-13,2025-11-23,Closed,Urgent,Bug,43
TKT-e757176d,CUST-4281d248,2025-11-25,2025-11-29,Closed,High,Bug,42
TKT-fec9d03b,CUST-4281d248,2026-03-14,2026-03-20,Closed,Medium,Billing,15
TKT-813d93ea,CUST-2ff4c622,2026-04-10,2026-04-13,Closed,Low,Bug,39
TKT-cc89c325,CUST-84129a39,2025-06-20,2025-06-21,Closed,Low,Bug,72
TKT-2cf1a807,CUST-84129a39,2025-09-22,2025-10-02,Closed,High,Technical,42
TKT-444fe86a,CUST-84129a39,2025-04-06,2025-04-10,Closed,Low,How-to,13
TKT-f5d4e3e9,CUST-84129a39,2025-06-18,2025-06-20,Closed,Medium,Billing,47
TKT-7d921138,CUST-84129a39,2025-09-24,2025-10-04,Closed,Low,Technical,46
TKT-f1a2b6ff,CUST-01f3e094,2026-04-03,2026-04-05,Closed,High,How-to,56
TKT-f2b2b679,CUST-01f3e094,2026-03-10,2026-03-16,Closed,Low,Technical,42
TKT-7d9ff68e,CUST-01f3e094,2025-12-10,2025-12-17,Closed,High,Technical,6
TKT-de5b075d,CUST-01f3e094,2025-10-21,2025-10-30,Closed,Medium,Billing,12
TKT-1d5d4fe5,CUST-a6dde558,2025-12-11,2025-12-15,Closed,Medium,Technical,17
TKT-9be791c1,CUST-a6dde558,2026-01-02,2026-01-06,Closed,Urgent,Technical,20
TKT-5ddc517a,CUST-5c38042a,2024-12-23,2024-12-25,Closed,High,Billing,37
TKT-3ea78552,CUST-657eef6a,2024-12-27,2025-01-04,Closed,Low,Technical,20
TKT-bc955e3c,CUST-657eef6a,2024-12-01,2024-12-08,Closed,Medium,How-to,44
TKT-246c08b1,CUST-24cd437c,2025-04-28,2025-04-30,Closed,Urgent,Billing,9
TKT-4e016c64,CUST-24cd437c,2024-09-11,2024-09-16,Closed,Urgent,How-to,53
TKT-f87fff65,CUST-e8e2a726,2025-08-09,2025-08-12,Closed,Low,How-to,49
TKT-8b3f4e38,CUST-e8e2a726,2025-01-25,2025-01-27,Closed,Medium,How-to,64
TKT-3dafce11,CUST-e8e2a726,2025-03-27,2025-04-04,Closed,Medium,Bug,2
TKT-ac81f772,CUST-e8e2a726,2025-02-23,2025-02-25,Closed,Low,Billing,48
TKT-1f78cafd,CUST-cacda794,2025-10-28,2025-10-29,Closed,Urgent,Technical,27
TKT-273204c2,CUST-cacda794,2025-11-03,2025-11-09,Closed,Low,How-to,51
TKT-aa47a0eb,CUST-9be3ce11,2026-01-11,2026-01-13,Closed,Medium,Billing,26
TKT-0a0af9e3,CUST-9be3ce11,2025-11-12,2025-11-15,Closed,High,How-to,16
TKT-408eba9f,CUST-9be3ce11,2025-12-31,2026-01-02,Closed,Low,Bug,24
TKT-65da6241,CUST-07b8e47f,2025-04-08,2025-04-13,Closed,Urgent,Billing,49
TKT-eaa676e5,CUST-07b8e47f,2025-07-10,2025-07-17,Closed,High,Bug,17
TKT-0c33e8c7,CUST-b7f95bb4,2024-11-07,2024-11-11,Closed,Urgent,Bug,49
TKT-62d2a98b,CUST-b7f95bb4,2024-12-12,2024-12-14,Closed,Medium,Bug,43
TKT-084ef77b,CUST-b7f95bb4,2025-01-06,2025-01-16,Closed,Low,Billing,36
TKT-c469cda7,CUST-b7f95bb4,2025-01-22,2025-01-23,Closed,Medium,Technical,50
TKT-726c4335,CUST-c1e15434,2026-02-19,2026-02-22,Closed,Low,Technical,2
TKT-a2080d68,CUST-3958ead5,2025-12-23,2026-01-02,Closed,Urgent,How-to,72
TKT-20eb910e,CUST-2e0d2fbe,2025-10-12,2025-10-20,Closed,High,How-to,48
TKT-0794f476,CUST-2e0d2fbe,2025-09-23,2025-10-03,Closed,Low,Technical,26
TKT-049d0311,CUST-3ab47599,2024-08-05,2024-08-06,Closed,High,Bug,62
TKT-c0a78cc2,CUST-3ab47599,2024-12-03,2024-12-12,Closed,Urgent,Bug,14
TKT-503fd750,CUST-3ab47599,2024-10-16,2024-10-20,Closed,Medium,How-to,48
TKT-56f22b63,CUST-75209176,2025-07-11,2025-07-15,Closed,Urgent,Technical,55
TKT-a482673e,CUST-4c8214a3,2026-04-26,2026-04-28,Closed,Urgent,How-to,57
TKT-dd9b20c0,CUST-4c8214a3,2026-02-01,2026-02-10,Closed,High,How-to,4
TKT-a41173ed,CUST-4c8214a3,2025-12-08,2025-12-16,Closed,High,How-to,45
TKT-d22c5443,CUST-b69f751d,2026-03-28,2026-04-06,Closed,Urgent,How-to,19
TKT-06fe7a79,CUST-b69f751d,2026-03-12,2026-03-18,Closed,Urgent,How-to,34
TKT-4d681b9f,CUST-828d60c8,2026-04-10,2026-04-19,Closed,Urgent,How-to,55
TKT-e930bebe,CUST-828d60c8,2026-01-23,2026-01-26,Closed,Urgent,How-to,26
TKT-9838c852,CUST-04c697df,2026-04-07,2026-04-13,Closed,Medium,Bug,1
TKT-bdd14afc,CUST-176a2adf,2024-07-20,2024-07-28,Closed,Medium,Bug,17
TKT-440afad1,CUST-176a2adf,2025-04-04,2025-04-09,Closed,Urgent,Bug,68
TKT-80610bce,CUST-176a2adf,2024-11-26,2024-12-03,Closed,Low,How-to,32
TKT-86fd14e8,CUST-176a2adf,2025-01-03,2025-01-10,Closed,Medium,Technical,52
TKT-2d69d00c,CUST-176a2adf,2025-01-31,2025-02-04,Closed,Urgent,Technical,13
TKT-14321906,CUST-b571d046,2025-01-09,2025-01-18,Closed,Medium,Technical,51
TKT-5ff7006a,CUST-b571d046,2025-02-13,2025-02-17,Closed,Medium,Billing,70
TKT-81a28c05,CUST-b571d046,2025-08-01,2025-08-09,Closed,Urgent,Technical,43
TKT-8e991ab4,CUST-b571d046,2025-03-16,2025-03-24,Closed,Low,Billing,3
TKT-5f9270ad,CUST-b571d046,2024-12-09,2024-12-11,Closed,Urgent,How-to,24
TKT-bbfd3991,CUST-acceb627,2025-09-21,2025-10-01,Closed,High,How-to,30
TKT-23d600bb,CUST-acceb627,2026-04-03,2026-04-08,Closed,Medium,Bug,21
TKT-bcb07260,CUST-acceb627,2026-01-29,2026-02-01,Closed,High,Technical,66
TKT-4c254595,CUST-acceb627,2025-08-31,2025-09-09,Closed,Urgent,Technical,66
TKT-571c824e,CUST-888dc4d3,2025-10-17,2025-10-18,Closed,High,How-to,38
TKT-1649726b,CUST-888dc4d3,2025-05-02,2025-05-05,Closed,Low,Billing,72
TKT-8a8fdcf3,CUST-888dc4d3,2025-11-28,2025-12-03,Closed,Urgent,Technical,40
TKT-7bf4bdf4,CUST-888dc4d3,2025-11-26,2025-12-04,Closed,Medium,How-to,3
TKT-39f3fefe,CUST-888dc4d3,2025-10-18,2025-10-23,Closed,High,Bug,70
TKT-21f7d5e7,CUST-05ed3232,2025-10-13,2025-10-19,Closed,Low,How-to,64
TKT-0c74c08a,CUST-bac60e69,2025-06-10,2025-06-20,Closed,Medium,How-to,20
TKT-f15e7303,CUST-bac60e69,2025-08-05,2025-08-10,Closed,Low,Technical,17
TKT-969c53cd,CUST-bac60e69,2025-07-17,2025-07-23,Closed,Low,Bug,6
TKT-5befeb93,CUST-bac60e69,2025-10-14,2025-10-23,Closed,Urgent,Billing,67
TKT-b32fe022,CUST-3d8bc058,2024-11-23,2024-12-03,Closed,Medium,Billing,32
TKT-5906d24c,CUST-3d8bc058,2024-11-27,2024-12-07,Closed,High,How-to,50
TKT-26656fab,CUST-8ebf7469,2026-01-13,2026-01-20,Closed,Low,How-to,26
TKT-2f424aae,CUST-8ebf7469,2026-01-14,2026-01-18,Closed,Low,How-to,15
TKT-2dacc932,CUST-b8b3c3da,2025-08-09,2025-08-19,Closed,Low,How-to,38
TKT-13861813,CUST-b8b3c3da,2026-01-26,2026-02-04,Closed,Medium,Technical,61
TKT-2ccf1acc,CUST-b8b3c3da,2025-10-20,2025-10-26,Closed,High,Billing,33
TKT-30a57789,CUST-b8b3c3da,2025-12-01,2025-12-08,Closed,High,Bug,2
TKT-9ac31018,CUST-eb752058,2025-07-24,2025-08-02,Closed,Urgent,Billing,53
TKT-f5db378c,CUST-9c06615b,2026-02-26,2026-03-06,Closed,High,How-to,40
TKT-0c08dd9d,CUST-4014206a,2024-11-17,2024-11-20,Closed,Medium,Billing,53
TKT-ba804ca6,CUST-4014206a,2025-02-17,2025-02-23,Closed,Urgent,Bug,37
TKT-c7b6c50d,CUST-4014206a,2025-06-13,2025-06-16,Closed,Low,Bug,59
TKT-860a86aa,CUST-4014206a,2025-05-31,2025-06-02,Closed,Low,Bug,45
TKT-39ccab42,CUST-271deeed,2025-01-06,2025-01-08,Closed,Urgent,Billing,34
TKT-233cd24a,CUST-271deeed,2025-01-21,2025-01-25,Closed,Low,Bug,52
TKT-63026c58,CUST-271deeed,2025-04-27,2025-05-02,Closed,Urgent,Technical,58
TKT-7c7ebadf,CUST-271deeed,2025-07-25,2025-07-28,Closed,High,Billing,13
TKT-03eaabe9,CUST-892c453c,2025-10-10,2025-10-15,Closed,Low,How-to,40
TKT-d0971c39,CUST-892c453c,2025-02-17,2025-02-19,Closed,Medium,Bug,33
TKT-67259649,CUST-892c453c,2025-09-11,2025-09-12,Closed,Urgent,Technical,72
TKT-33b1a0b4,CUST-892c453c,2025-04-26,2025-04-30,Closed,Medium,How-to,12
TKT-0151ef8c,CUST-ac94326c,2026-04-18,2026-04-26,Closed,High,Bug,19
TKT-9c7001cf,CUST-54dc1511,2025-01-29,2025-02-01,Closed,Medium,Technical,57
TKT-0d8b5e82,CUST-54dc1511,2024-11-16,2024-11-25,Closed,Urgent,Bug,4
TKT-ec47210c,CUST-c58071a6,2025-05-01,2025-05-07,Closed,Urgent,Bug,12
TKT-7dd7d510,CUST-c58071a6,2025-01-26,2025-02-04,Closed,Urgent,How-to,48
TKT-2b1b06ad,CUST-7bb27c13,2025-10-11,2025-10-18,Closed,Urgent,Technical,44
TKT-be24361e,CUST-7bb27c13,2025-08-18,2025-08-27,Closed,Low,How-to,28
TKT-d1653322,CUST-7bb27c13,2026-02-11,2026-02-12,Closed,Medium,Billing,39
TKT-52d64469,CUST-3386dd93,2024-12-12,2024-12-15,Closed,High,Bug,25
TKT-0e4bbb4b,CUST-3386dd93,2025-07-11,2025-07-13,Closed,High,Bug,21
TKT-0e91c28b,CUST-3386dd93,2025-05-25,2025-05-26,Closed,Urgent,Bug,49
TKT-bb476786,CUST-d809a622,2024-09-25,2024-09-27,Closed,Low,How-to,18
TKT-be79cc26,CUST-d809a622,2024-06-26,2024-06-30,Closed,Urgent,Technical,48
TKT-3346ddb6,CUST-d809a622,2025-03-13,2025-03-15,Closed,High,Technical,31
TKT-7a10df51,CUST-d809a622,2025-02-05,2025-02-15,Closed,Low,Billing,43
TKT-c4c0ac94,CUST-9104153c,2026-01-13,2026-01-16,Closed,High,Billing,34
TKT-7875cf60,CUST-9104153c,2025-12-14,2025-12-17,Closed,Low,How-to,34
TKT-4efd903d,CUST-9104153c,2025-06-22,2025-06-28,Closed,Medium,Bug,47
TKT-749029c6,CUST-9104153c,2026-02-20,2026-03-02,Closed,High,How-to,60
TKT-6efd9a96,CUST-27baa4d2,2025-10-09,2025-10-15,Closed,Urgent,Technical,9
TKT-c1624e35,CUST-e9c667b7,2026-04-07,2026-04-13,Closed,Urgent,Bug,21
TKT-5af85909,CUST-e9c667b7,2026-01-23,2026-02-02,Closed,Medium,Technical,20
TKT-a8f842fb,CUST-a603701d,2025-06-12,2025-06-20,Closed,Urgent,Bug,5
TKT-d0f3e017,CUST-a603701d,2025-02-01,2025-02-07,Closed,High,Technical,71
TKT-a0000d4f,CUST-a603701d,2025-03-25,2025-03-31,Closed,Low,Technical,72
TKT-02379342,CUST-a603701d,2025-04-12,2025-04-18,Closed,Urgent,Bug,37
TKT-93ff00a5,CUST-74216ecd,2025-09-12,2025-09-13,Closed,Urgent,Bug,42
TKT-20677dc8,CUST-87c799e2,2026-03-10,2026-03-18,Closed,Low,Technical,23
TKT-799a24eb,CUST-87c799e2,2026-04-17,2026-04-19,Closed,Low,Billing,24
TKT-55c5054a,CUST-d0d2f3fe,2025-12-28,2026-01-07,Closed,Urgent,Billing,52
TKT-6bade2ee,CUST-d0d2f3fe,2025-11-29,2025-12-03,Closed,Urgent,Bug,32
TKT-91feb6db,CUST-d0d2f3fe,2025-10-18,2025-10-22,Closed,Urgent,Billing,59
TKT-13ae3dea,CUST-d0d2f3fe,2025-04-28,2025-05-05,Closed,Urgent,Billing,28
TKT-9f4d16f5,CUST-97995af7,2026-03-13,2026-03-14,Closed,Medium,Bug,1
TKT-275cf3c3,CUST-db44eb45,2025-05-30,2025-06-07,Closed,High,How-to,11
TKT-42c6601d,CUST-db44eb45,2025-10-20,2025-10-26,Closed,High,How-to,62
TKT-557dab19,CUST-db44eb45,2025-11-28,2025-12-02,Closed,High,Billing,17
TKT-573ff6a6,CUST-db44eb45,2025-10-30,2025-11-01,Closed,Medium,Billing,51
TKT-b3d5d037,CUST-db44eb45,2025-11-19,2025-11-22,Closed,Urgent,Technical,10
TKT-5872ec61,CUST-e8dbb24c,2025-04-01,2025-04-09,Closed,Medium,Technical,35
TKT-df0c66d4,CUST-e8dbb24c,2025-06-09,2025-06-16,Closed,Medium,How-to,27
TKT-b54c90ea,CUST-a6326895,2025-02-05,2025-02-13,Closed,Urgent,Technical,7
TKT-ba6d5db0,CUST-a6326895,2025-01-13,2025-01-14,Closed,Medium,How-to,28
TKT-0ee2848d,CUST-a6326895,2025-04-13,2025-04-20,Closed,Low,Billing,32
TKT-54ff5ba3,CUST-3f822f08,2025-12-30,2025-12-31,Closed,Low,Bug,17
TKT-f4f2f1fa,CUST-3f822f08,2025-12-09,2025-12-18,Closed,Low,Technical,59
TKT-f644714d,CUST-3f822f08,2025-07-24,2025-08-01,Closed,High,How-to,43
TKT-6fd13c1e,CUST-3f822f08,2026-02-07,2026-02-12,Closed,Low,How-to,3
TKT-63ba99e4,CUST-6b6ec232,2024-10-04,2024-10-06,Closed,Medium,Billing,69
TKT-67facafe,CUST-6b6ec232,2025-03-20,2025-03-27,Closed,Medium,Bug,43
TKT-8dd02c05,CUST-5f600025,2026-01-05,2026-01-08,Closed,Medium,Technical,24
TKT-8e51139b,CUST-5f600025,2026-04-08,2026-04-17,Closed,Medium,Technical,61
TKT-1e19567f,CUST-5f600025,2026-02-07,2026-02-09,Closed,Urgent,Billing,58
TKT-cd5630dd,CUST-5f600025,2025-10-11,2025-10-19,Closed,Medium,Billing,35
TKT-b71279f3,CUST-20e1a009,2025-12-11,2025-12-12,Closed,High,Technical,32
TKT-a76d795e,CUST-20e1a009,2026-04-11,2026-04-13,Closed,Medium,How-to,1
TKT-9eff5392,CUST-66696d77,2026-04-12,2026-04-15,Closed,Low,Bug,68
TKT-c5c6f8f7,CUST-66696d77,2026-02-16,2026-02-17,Closed,Medium,How-to,31
TKT-cb7f1cbb,CUST-66696d77,2026-01-07,2026-01-09,Closed,High,Technical,62
TKT-1be3e0f0,CUST-66696d77,2025-08-14,2025-08-24,Closed,Low,Billing,35
TKT-31a6a23a,CUST-1cad3a11,2026-04-28,2026-05-06,Closed,Medium,How-to,34
TKT-006ba7d3,CUST-1cad3a11,2026-01-02,2026-01-03,Closed,Medium,Bug,3
TKT-f3cf5761,CUST-1cad3a11,2026-03-14,2026-03-15,Closed,Urgent,Billing,55
TKT-78625fd2,CUST-1cad3a11,2025-11-26,2025-12-01,Closed,Urgent,How-to,7
TKT-def56c1e,CUST-1cad3a11,2026-03-12,2026-03-14,Closed,Urgent,Technical,23
TKT-5e4cddd5,CUST-1193b0d6,2025-09-05,2025-09-09,Closed,High,Billing,37
TKT-c0a6d709,CUST-1193b0d6,2025-10-25,2025-10-27,Closed,Low,Bug,13
TKT-6a1cf407,CUST-1193b0d6,2025-09-07,2025-09-13,Closed,Low,Technical,43
TKT-b0d4fc87,CUST-1193b0d6,2025-06-26,2025-07-01,Closed,High,Technical,4
TKT-986ea506,CUST-1193b0d6,2025-06-03,2025-06-11,Closed,Medium,Technical,72
TKT-8fe363a1,CUST-2b5d13ff,2026-01-08,2026-01-09,Closed,Medium,How-to,15
TKT-94ba9558,CUST-2b5d13ff,2026-04-09,2026-04-18,Closed,High,Technical,9
TKT-ab494c48,CUST-2b5d13ff,2025-12-03,2025-12-07,Closed,Medium,Billing,4
TKT-bbdd5108,CUST-2b5d13ff,2026-01-30,2026-02-09,Closed,Low,How-to,45
TKT-08bfbd56,CUST-6be32165,2024-08-27,2024-08-29,Closed,Low,How-to,56
TKT-fb177414,CUST-2cfca522,2026-02-16,2026-02-18,Closed,High,Bug,46
TKT-ae2c0afe,CUST-2cfca522,2025-11-08,2025-11-11,Closed,High,Billing,27
TKT-ee7f290d,CUST-2cfca522,2026-01-16,2026-01-22,Closed,Urgent,Billing,8
TKT-5b28b4f8,CUST-63d00492,2025-06-06,2025-06-14,Closed,High,How-to,10
TKT-5c3b6867,CUST-63d00492,2025-09-11,2025-09-19,Closed,Medium,How-to,50
TKT-1168353a,CUST-63d00492,2025-12-05,2025-12-13,Closed,Urgent,How-to,2
TKT-26cc6c92,CUST-a1e2738b,2026-02-19,2026-02-26,Closed,Medium,How-to,2
TKT-b9961438,CUST-a1e2738b,2026-02-15,2026-02-21,Closed,High,How-to,8
TKT-aa98a518,CUST-a5133d37,2024-08-27,2024-09-02,Closed,Medium,Billing,13
TKT-c1e9746d,CUST-a5133d37,2024-09-27,2024-10-06,Closed,High,Bug,30
TKT-1ac98ae4,CUST-7b5782ab,2024-10-26,2024-10-27,Closed,Medium,Bug,13
TKT-0502300e,CUST-7b5782ab,2024-11-04,2024-11-09,Closed,High,Technical,6
TKT-dfae7572,CUST-7b5782ab,2025-01-25,2025-02-04,Closed,High,Bug,3
TKT-d4cc86c0,CUST-7b5782ab,2024-10-24,2024-10-28,Closed,Medium,Billing,67
TKT-9d58f4c0,CUST-7b5782ab,2025-03-23,2025-03-27,Closed,Low,Billing,42
TKT-00f76400,CUST-187d534a,2026-01-28,2026-02-05,Closed,High,Technical,25
TKT-ee433ac4,CUST-07c52bee,2025-09-30,2025-10-05,Closed,Urgent,Bug,56
TKT-61bc4fb1,CUST-07c52bee,2025-09-11,2025-09-17,Closed,High,How-to,46
TKT-2c2c38e0,CUST-07c52bee,2025-10-06,2025-10-09,Closed,Urgent,Technical,38
TKT-9481829c,CUST-07c52bee,2025-08-28,2025-08-30,Closed,High,Technical,32
TKT-dfd5a24d,CUST-07c52bee,2025-11-28,2025-11-30,Closed,Urgent,Technical,38
TKT-6c37793e,CUST-d96979bd,2025-03-24,2025-03-27,Closed,Low,Bug,54
TKT-332317e8,CUST-d96979bd,2025-11-07,2025-11-17,Closed,Low,Bug,18
TKT-26162918,CUST-d96979bd,2025-08-14,2025-08-20,Closed,Low,Technical,70
TKT-0e59a23e,CUST-d96979bd,2025-05-22,2025-05-28,Closed,Urgent,Bug,23
TKT-74b1d153,CUST-5d59663c,2025-12-10,2025-12-19,Closed,Low,Technical,27
TKT-257113ab,CUST-5d59663c,2026-03-07,2026-03-16,Closed,Urgent,How-to,70
TKT-25a8d3fb,CUST-5d59663c,2026-01-22,2026-01-29,Closed,Low,Bug,4
TKT-e580bd9a,CUST-023c575b,2025-07-19,2025-07-29,Closed,Medium,Technical,35
TKT-1c447dfa,CUST-023c575b,2025-06-06,2025-06-13,Closed,Medium,Technical,66
TKT-a583cf6e,CUST-023c575b,2025-05-11,2025-05-19,Closed,Low,Bug,7
TKT-4ce07592,CUST-023c575b,2025-04-11,2025-04-13,Closed,Low,Billing,48
TKT-c8d9e739,CUST-023c575b,2025-08-30,2025-09-09,Closed,Medium,How-to,55
TKT-6c0eb121,CUST-be68a3b0,2025-09-05,2025-09-07,Closed,Medium,How-to,24
TKT-8f06e690,CUST-be68a3b0,2025-03-24,2025-04-03,Closed,Low,Technical,33
TKT-e2dce092,CUST-53ded5c3,2025-01-15,2025-01-25,Closed,Medium,Billing,28
TKT-e4195709,CUST-53ded5c3,2024-09-09,2024-09-17,Closed,Medium,Bug,71
TKT-4c2b76a9,CUST-1bdb3171,2025-11-21,2025-11-29,Closed,High,How-to,65
TKT-4092fc7f,CUST-1bdb3171,2025-10-18,2025-10-23,Closed,High,Technical,8
TKT-8e8fb61e,CUST-066830da,2024-09-05,2024-09-09,Closed,Urgent,Technical,8
TKT-e5286e74,CUST-066830da,2025-02-11,2025-02-19,Closed,High,Technical,15
TKT-273b513d,CUST-066830da,2024-11-16,2024-11-23,Closed,High,Billing,43
TKT-7a7aa93e,CUST-066830da,2024-06-27,2024-06-30,Closed,High,Billing,72
TKT-7a7e1e9a,CUST-066830da,2025-01-13,2025-01-14,Closed,Low,Billing,10
TKT-6dde816f,CUST-7cc23e1b,2025-08-06,2025-08-14,Closed,High,Bug,53
TKT-bfe6cb3d,CUST-7cc23e1b,2025-05-05,2025-05-06,Closed,High,Technical,66
TKT-92dcf55d,CUST-7cc23e1b,2025-05-08,2025-05-17,Closed,Medium,Bug,70
TKT-ad8abe83,CUST-7cc23e1b,2025-05-20,2025-05-24,Closed,Urgent,Bug,61
TKT-e6868578,CUST-e725748e,2025-02-06,2025-02-07,Closed,Low,Bug,66
TKT-9e7e590a,CUST-e725748e,2024-10-31,2024-11-05,Closed,Urgent,Bug,33
TKT-746ac59a,CUST-d01d66e8,2024-12-09,2024-12-13,Closed,High,Technical,18
TKT-78247b74,CUST-d01d66e8,2024-12-26,2025-01-02,Closed,Medium,Bug,61
TKT-e2a867c9,CUST-43708c3b,2025-03-25,2025-03-27,Closed,Medium,How-to,43
TKT-be9fca25,CUST-92011be6,2026-02-01,2026-02-07,Closed,Medium,Billing,17
TKT-ef0083ad,CUST-92011be6,2026-04-08,2026-04-14,Closed,High,Technical,68
TKT-3e41fdbf,CUST-92011be6,2025-11-21,2025-11-23,Closed,Medium,How-to,53
TKT-e7fee994,CUST-92011be6,2026-03-08,2026-03-14,Closed,Medium,Technical,12
TKT-0206b743,CUST-ba6ac455,2025-03-13,2025-03-14,Closed,Urgent,Billing,1
TKT-90f49337,CUST-ba6ac455,2025-12-05,2025-12-14,Closed,High,Bug,70
TKT-1ced8722,CUST-ba6ac455,2025-11-29,2025-12-07,Closed,Medium,How-to,54
