ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-98A82C1D,CUST-028BDB79,2025-05-21,2025-05-30,Closed,Urgent,Technical,36
TKT-A82F76FD,CUST-E8279D9D,2025-11-04,2025-11-09,Closed,Low,Technical,36
TKT-F158D483,CUST-E8279D9D,2025-10-06,2025-10-14,Closed,Medium,How-to,3
TKT-C51338C8,CUST-E8279D9D,2026-02-02,2026-02-06,Closed,Low,Billing,67
TKT-0C3BB82F,CUST-E8279D9D,2025-12-23,2025-12-29,Closed,High,Billing,29
TKT-DE3154C0,CUST-F7DD99B1,2026-04-09,2026-04-12,Closed,Medium,How-to,38
TKT-16613698,CUST-F7DD99B1,2026-02-26,2026-03-04,Closed,High,Billing,46
TKT-150BADF6,CUST-E44DE558,2026-03-26,2026-03-31,Closed,High,Billing,11
TKT-3C617490,CUST-89F6ABEE,2025-07-21,2025-07-30,Closed,Low,Billing,18
TKT-C939C273,CUST-A3F851A8,2026-03-29,2026-04-04,Closed,High,How-to,23
TKT-A708D6AA,CUST-EB04C4AA,2025-10-27,2025-11-05,Closed,High,Billing,27
TKT-36F2CB97,CUST-EB04C4AA,2026-01-22,2026-01-31,Closed,Medium,Billing,70
TKT-15FBA0CA,CUST-EB04C4AA,2025-12-09,2025-12-16,Closed,Medium,Billing,4
TKT-5D5E380B,CUST-0773E169,2026-04-07,2026-04-13,Closed,High,Bug,52
TKT-DB76F07E,CUST-0773E169,2026-04-10,2026-04-18,Closed,Urgent,Billing,7
TKT-0A025AB9,CUST-0773E169,2026-03-11,2026-03-13,Closed,Low,Billing,48
TKT-8B6D5634,CUST-8EA5C91A,2026-03-09,2026-03-15,Closed,Urgent,Bug,14
TKT-1568B8DB,CUST-8EA5C91A,2025-11-02,2025-11-06,Closed,Low,Bug,33
TKT-F17A7F1A,CUST-9E706988,2025-12-21,2025-12-31,Closed,High,Billing,28
TKT-24629D0E,CUST-9E706988,2025-08-15,2025-08-23,Closed,Medium,Technical,71
TKT-A2BD52D1,CUST-D5DB0623,2026-01-08,2026-01-16,Closed,Urgent,Billing,65
TKT-27E64DD1,CUST-D5DB0623,2025-12-05,2025-12-10,Closed,Low,How-to,8
TKT-BA083384,CUST-6A88D03E,2026-02-14,2026-02-18,Closed,Medium,Technical,8
TKT-CCBEF6DE,CUST-6A88D03E,2026-01-17,2026-01-22,Closed,Urgent,Bug,50
TKT-D3930A0F,CUST-505FF103,2025-11-07,2025-11-10,Closed,High,Bug,72
TKT-E9CFEEE0,CUST-505FF103,2025-10-28,2025-10-30,Closed,Urgent,How-to,10
TKT-0AFB94C0,CUST-505FF103,2026-02-26,2026-03-06,Closed,Urgent,Billing,53
TKT-DD952461,CUST-066C24E0,2024-09-10,2024-09-11,Closed,Low,Bug,66
TKT-8053EDEC,CUST-066C24E0,2024-09-13,2024-09-22,Closed,Low,How-to,70
TKT-CBDF611D,CUST-066C24E0,2024-09-25,2024-09-29,Closed,Medium,Bug,61
TKT-40D47815,CUST-066C24E0,2025-05-04,2025-05-05,Closed,High,Billing,15
TKT-6A680053,CUST-721E72D8,2025-08-14,2025-08-15,Closed,Medium,How-to,66
TKT-8CADC738,CUST-721E72D8,2025-05-08,2025-05-13,Closed,Urgent,Bug,33
TKT-4E1F38B3,CUST-93D8B932,2025-10-19,2025-10-23,Closed,Urgent,Bug,18
TKT-28A1EE82,CUST-93D8B932,2025-11-05,2025-11-12,Closed,Urgent,How-to,61
TKT-377DC994,CUST-1CC7DCC2,2026-02-18,2026-02-28,Closed,Medium,How-to,43
TKT-6508A284,CUST-1CC7DCC2,2026-02-24,2026-02-26,Closed,Urgent,Technical,1
TKT-12933666,CUST-E7942B95,2026-03-07,2026-03-14,Closed,Urgent,How-to,46
TKT-6CF8CCF7,CUST-E7942B95,2026-03-07,2026-03-09,Closed,Low,Bug,53
TKT-D911B8F2,CUST-2943BBEF,2026-02-20,2026-02-21,Closed,Urgent,How-to,1
TKT-902A736F,CUST-1B337326,2026-03-13,2026-03-18,Closed,Low,Billing,14
TKT-05B27AF7,CUST-1B337326,2026-01-14,2026-01-18,Closed,Urgent,Billing,59
TKT-9C4AAA1E,CUST-1B337326,2026-03-25,2026-03-28,Closed,Medium,How-to,21
TKT-9409150E,CUST-1B337326,2025-11-09,2025-11-18,Closed,Low,Bug,48
TKT-DBCE86F7,CUST-1B337326,2026-01-23,2026-01-30,Closed,High,Billing,25
TKT-EEADCBF2,CUST-C1F8D4B3,2025-08-26,2025-08-30,Closed,Medium,Technical,46
TKT-4E58AE80,CUST-C1F8D4B3,2025-04-07,2025-04-16,Closed,Low,Bug,72
TKT-679DAB7B,CUST-E6686E8D,2024-09-02,2024-09-10,Closed,Medium,How-to,26
TKT-C2CF9B36,CUST-E6686E8D,2024-10-23,2024-10-31,Closed,High,Billing,54
TKT-A4B65C33,CUST-E6686E8D,2024-09-16,2024-09-26,Closed,High,Technical,6
TKT-03F0DDCD,CUST-E6686E8D,2024-12-10,2024-12-18,Closed,Low,Technical,61
TKT-FB7AFF2D,CUST-E6686E8D,2025-03-30,2025-04-03,Closed,High,Billing,12
TKT-1D2556BB,CUST-805DE4CA,2025-02-08,2025-02-12,Closed,Urgent,How-to,59
TKT-E43BB945,CUST-423A59A6,2025-08-11,2025-08-21,Closed,Medium,How-to,29
TKT-47CEECC1,CUST-423A59A6,2025-06-15,2025-06-21,Closed,Medium,How-to,70
TKT-2719DCDE,CUST-423A59A6,2025-08-08,2025-08-10,Closed,Low,How-to,45
TKT-8CB6EB11,CUST-423A59A6,2025-04-04,2025-04-09,Closed,Low,Billing,36
TKT-EEBEE3E7,CUST-423A59A6,2025-03-21,2025-03-22,Closed,Medium,Billing,64
TKT-E0B3DA2A,CUST-D43E11C3,2026-02-21,2026-03-01,Closed,Medium,Billing,18
TKT-F055B3D6,CUST-D43E11C3,2025-11-09,2025-11-19,Closed,Low,Billing,59
TKT-B155EFB3,CUST-2F4072AC,2025-07-11,2025-07-20,Closed,Urgent,How-to,11
TKT-CFA3FDDC,CUST-2F4072AC,2024-12-09,2024-12-18,Closed,Low,Billing,65
TKT-773E7545,CUST-2F4072AC,2024-12-29,2024-12-31,Closed,Urgent,How-to,7
TKT-53A62643,CUST-2F4072AC,2025-05-29,2025-06-05,Closed,Urgent,Billing,5
TKT-4C1031A9,CUST-6F9D98C6,2025-10-24,2025-10-30,Closed,Medium,Billing,41
TKT-9FD997F9,CUST-6F9D98C6,2025-10-03,2025-10-11,Closed,Medium,Billing,6
TKT-8E8F8F63,CUST-3FD621DC,2025-04-07,2025-04-13,Closed,Low,How-to,29
TKT-CB949159,CUST-3FD621DC,2025-09-05,2025-09-13,Closed,Urgent,How-to,53
TKT-29DAF0ED,CUST-9E6527CF,2025-11-28,2025-12-06,Closed,Urgent,Bug,32
TKT-47A92077,CUST-9E6527CF,2025-07-10,2025-07-16,Closed,Urgent,Billing,35
TKT-FD15067D,CUST-9E6527CF,2026-02-28,2026-03-07,Closed,Medium,How-to,49
TKT-B6ED6A69,CUST-9E6527CF,2025-05-19,2025-05-27,Closed,Urgent,Bug,1
TKT-2C6EEF09,CUST-C7B2DE10,2025-10-30,2025-11-07,Closed,High,Technical,28
TKT-41A593E5,CUST-770E60A7,2025-12-24,2025-12-28,Closed,Medium,Billing,71
TKT-4FA6B8CA,CUST-770E60A7,2025-11-03,2025-11-09,Closed,Medium,Billing,59
TKT-6FE2EBAC,CUST-770E60A7,2025-12-18,2025-12-21,Closed,Urgent,Billing,15
TKT-8DE435A6,CUST-28315F9A,2025-08-06,2025-08-09,Closed,Medium,Bug,50
TKT-0202EA5D,CUST-28315F9A,2025-07-11,2025-07-20,Closed,Urgent,Technical,24
TKT-5EF9B360,CUST-28315F9A,2025-08-27,2025-08-31,Closed,Medium,How-to,34
TKT-DE44EBEE,CUST-57E4370E,2025-12-06,2025-12-16,Closed,Urgent,Bug,8
TKT-9FE98520,CUST-0A2F47D3,2025-06-17,2025-06-20,Closed,High,Technical,51
TKT-4F583C9D,CUST-0A2F47D3,2025-11-06,2025-11-12,Closed,Medium,How-to,38
TKT-64850F5C,CUST-0A2F47D3,2025-06-30,2025-07-07,Closed,Urgent,Billing,1
TKT-49FB8248,CUST-0A2F47D3,2025-08-27,2025-09-05,Closed,Urgent,Technical,68
TKT-D44F4491,CUST-0A2F47D3,2025-11-23,2025-11-29,Closed,Low,Billing,65
TKT-CBB60C73,CUST-A5902619,2025-01-11,2025-01-14,Closed,Medium,Billing,10
TKT-5275E72B,CUST-A5902619,2024-10-20,2024-10-24,Closed,Low,Technical,25
TKT-AED78920,CUST-A5902619,2024-09-27,2024-10-02,Closed,Urgent,How-to,39
TKT-85F1E51F,CUST-A5902619,2024-11-14,2024-11-16,Closed,Low,How-to,62
TKT-E202A17F,CUST-D71066BD,2026-02-26,2026-03-02,Closed,Medium,How-to,39
TKT-C4B9D39F,CUST-D71066BD,2026-03-09,2026-03-16,Closed,Low,Billing,33
TKT-1A9BA372,CUST-D71066BD,2026-03-11,2026-03-12,Closed,Medium,Bug,37
TKT-9B0CAFEF,CUST-B0740AB6,2025-05-19,2025-05-22,Closed,High,Billing,34
TKT-A98CF3E6,CUST-B0740AB6,2024-10-31,2024-11-05,Closed,Urgent,Bug,38
TKT-146243C4,CUST-6B4B9AD2,2026-03-18,2026-03-23,Closed,High,How-to,13
TKT-83CBB050,CUST-6B4B9AD2,2025-09-30,2025-10-01,Closed,Low,How-to,8
TKT-CCEB42C3,CUST-6B4B9AD2,2025-12-24,2025-12-28,Closed,Urgent,Technical,57
TKT-0F80BAEA,CUST-873D3466,2025-06-15,2025-06-18,Closed,Low,Bug,6
TKT-C9F36B06,CUST-EEDAC83A,2025-11-24,2025-11-30,Closed,High,How-to,65
TKT-CCC134C8,CUST-EEDAC83A,2025-11-27,2025-12-06,Closed,High,Billing,42
TKT-6AA37A0B,CUST-F4E7A670,2024-12-29,2025-01-01,Closed,Low,Bug,72
TKT-6673DE64,CUST-F4E7A670,2025-10-19,2025-10-21,Closed,Urgent,Billing,64
TKT-17EA9301,CUST-F4E7A670,2025-01-21,2025-01-30,Closed,High,How-to,65
TKT-BFCD96AA,CUST-2674C005,2025-04-07,2025-04-15,Closed,Medium,How-to,19
TKT-5D52EF3A,CUST-2674C005,2025-08-21,2025-08-24,Closed,Urgent,Bug,8
TKT-0BFC70BC,CUST-2674C005,2025-12-02,2025-12-08,Closed,Low,Technical,31
TKT-90467F19,CUST-2674C005,2025-04-11,2025-04-20,Closed,Urgent,Billing,57
TKT-1CA4DF67,CUST-5615160C,2025-08-08,2025-08-11,Closed,Urgent,Technical,49
TKT-293B233B,CUST-5615160C,2025-12-28,2026-01-04,Closed,High,Technical,57
TKT-051A3F58,CUST-5615160C,2025-09-18,2025-09-23,Closed,Urgent,How-to,41
TKT-FEC8954C,CUST-5A12BF2D,2026-01-28,2026-01-29,Closed,High,Technical,68
TKT-2E8FF48B,CUST-821F3A08,2025-05-27,2025-06-01,Closed,Low,Bug,50
TKT-6946A62E,CUST-821F3A08,2025-10-19,2025-10-21,Closed,Medium,Billing,56
TKT-0FD6B64B,CUST-821F3A08,2026-01-02,2026-01-12,Closed,Urgent,Billing,22
TKT-6B3396B7,CUST-821F3A08,2025-06-18,2025-06-21,Closed,High,Technical,57
TKT-654E7F2B,CUST-C41A21FB,2025-03-07,2025-03-10,Closed,Urgent,Billing,52
TKT-F2025311,CUST-C41A21FB,2024-11-11,2024-11-19,Closed,Urgent,Billing,16
TKT-59FB4405,CUST-C41A21FB,2025-06-14,2025-06-21,Closed,Urgent,Technical,61
TKT-B531F877,CUST-C41A21FB,2024-10-25,2024-11-04,Closed,Low,Technical,56
TKT-6E9DFCF2,CUST-C41A21FB,2025-06-10,2025-06-14,Closed,Low,Technical,61
TKT-38DA868B,CUST-9A3CBDBC,2025-12-22,2025-12-24,Closed,High,How-to,56
TKT-C5621678,CUST-B49B3E7D,2026-03-12,2026-03-18,Closed,High,Bug,34
TKT-40702489,CUST-B49B3E7D,2026-01-30,2026-02-01,Closed,Medium,How-to,32
TKT-3A47BDC1,CUST-AD828933,2025-07-31,2025-08-06,Closed,Low,Technical,71
TKT-DBF708AA,CUST-F19B6F11,2026-03-02,2026-03-06,Closed,High,Billing,33
TKT-A68A12BD,CUST-F19B6F11,2025-09-21,2025-09-25,Closed,Medium,Billing,3
TKT-8FFF6310,CUST-F19B6F11,2025-08-24,2025-08-29,Closed,Urgent,How-to,31
TKT-E7F8F773,CUST-37B61A7E,2024-09-03,2024-09-09,Closed,High,How-to,51
TKT-3ECCD893,CUST-37B61A7E,2025-04-08,2025-04-10,Closed,Low,Billing,43
TKT-DED52E4A,CUST-37B61A7E,2024-10-25,2024-11-04,Closed,Medium,Billing,31
TKT-D9E27E3B,CUST-802EBAAD,2025-06-18,2025-06-20,Closed,Medium,Technical,69
TKT-8647C9C5,CUST-802EBAAD,2025-05-20,2025-05-27,Closed,Urgent,Technical,22
TKT-04F6D57C,CUST-0EB3CD1D,2025-10-20,2025-10-25,Closed,Low,Bug,55
TKT-BF81CD4A,CUST-0EB3CD1D,2026-04-30,2026-05-02,Closed,Low,Billing,4
TKT-7BC67D7F,CUST-8B7E955C,2025-08-13,2025-08-23,Closed,Medium,Billing,45
TKT-FCE7ADA4,CUST-8B7E955C,2026-03-27,2026-03-29,Closed,Urgent,Technical,49
TKT-C35C71A8,CUST-8B7E955C,2025-08-26,2025-09-04,Closed,Urgent,Billing,26
TKT-2607BEE3,CUST-3778E762,2025-12-05,2025-12-15,Closed,High,Billing,70
TKT-23051A6F,CUST-3778E762,2026-04-28,2026-05-04,Closed,Low,Technical,25
TKT-B2FF3493,CUST-3778E762,2026-04-27,2026-05-04,Closed,Urgent,Technical,15
TKT-6872CAD5,CUST-3778E762,2026-02-20,2026-02-26,Closed,Urgent,Billing,3
TKT-95C8A884,CUST-3778E762,2025-10-29,2025-11-07,Closed,Medium,How-to,10
TKT-8D4BF614,CUST-68885BF7,2026-01-03,2026-01-12,Closed,Medium,How-to,47
TKT-FEB9D4BC,CUST-68885BF7,2025-06-01,2025-06-05,Closed,High,Billing,60
TKT-A203312F,CUST-68885BF7,2025-10-04,2025-10-08,Closed,High,Bug,50
TKT-14379077,CUST-68885BF7,2025-06-10,2025-06-13,Closed,Urgent,Technical,44
TKT-46BF7C27,CUST-F648DD0F,2026-04-28,2026-05-04,Closed,Medium,Bug,21
TKT-2B0FE13D,CUST-4879F0F2,2025-09-18,2025-09-28,Closed,Urgent,Bug,31
TKT-D7B1BF81,CUST-D520486C,2025-04-14,2025-04-22,Closed,Urgent,Technical,27
TKT-755A210D,CUST-88A63B41,2026-01-11,2026-01-12,Closed,Low,Billing,31
TKT-BF2031ED,CUST-88A63B41,2025-09-17,2025-09-26,Closed,Medium,Bug,57
TKT-6DEDCCF3,CUST-88A63B41,2025-12-28,2026-01-05,Closed,Medium,Technical,30
TKT-80B42676,CUST-88A63B41,2026-02-22,2026-03-02,Closed,Urgent,Billing,48
TKT-337B1EEF,CUST-88A63B41,2026-02-06,2026-02-11,Closed,High,How-to,14
TKT-446A5C8C,CUST-0C19E931,2025-10-21,2025-10-27,Closed,Urgent,Technical,18
TKT-D7DEF05D,CUST-0C19E931,2025-06-02,2025-06-10,Closed,High,Bug,17
TKT-A9D0AFDE,CUST-0C19E931,2025-11-05,2025-11-15,Closed,Urgent,How-to,35
TKT-FED28C05,CUST-0C19E931,2025-05-20,2025-05-24,Closed,High,Bug,64
TKT-39CF0457,CUST-3F27FA0B,2025-11-20,2025-11-24,Closed,Urgent,How-to,31
TKT-1371D72A,CUST-3F27FA0B,2025-10-22,2025-11-01,Closed,Medium,How-to,66
TKT-BDBA4BF3,CUST-3F27FA0B,2026-02-18,2026-02-24,Closed,Low,How-to,47
TKT-08A4FA86,CUST-3F27FA0B,2025-12-29,2026-01-01,Closed,Medium,Bug,48
TKT-3D0D019E,CUST-3F27FA0B,2026-03-25,2026-03-30,Closed,High,Bug,33
TKT-2252EB49,CUST-0BE8F5E3,2024-11-03,2024-11-12,Closed,Urgent,Bug,44
TKT-F0FE1934,CUST-01BC75ED,2024-12-13,2024-12-16,Closed,Low,Bug,45
TKT-2A6D3A8C,CUST-01BC75ED,2025-02-09,2025-02-18,Closed,Medium,How-to,56
TKT-49A0D934,CUST-01BC75ED,2024-10-26,2024-10-30,Closed,Medium,Technical,28
TKT-1A8C0DEA,CUST-C2278C65,2026-03-13,2026-03-17,Closed,Urgent,Bug,2
TKT-094438FD,CUST-C2278C65,2026-01-25,2026-01-29,Closed,High,Billing,14
TKT-5D854F46,CUST-C2278C65,2026-01-14,2026-01-16,Closed,Low,Billing,32
TKT-9FDBC789,CUST-39BBF790,2025-05-03,2025-05-07,Closed,Urgent,Technical,54
TKT-1A6EBD71,CUST-39BBF790,2025-10-19,2025-10-29,Closed,Low,How-to,7
TKT-522E393E,CUST-39BBF790,2025-11-09,2025-11-12,Closed,Urgent,How-to,16
TKT-14FBB06F,CUST-F9ED0243,2026-01-13,2026-01-16,Closed,Medium,Billing,20
TKT-3C9B6B2C,CUST-9DC53DD1,2026-03-26,2026-04-05,Closed,Urgent,Billing,71
TKT-7444EB80,CUST-9DC53DD1,2026-04-05,2026-04-14,Closed,Urgent,Billing,62
TKT-47233FF5,CUST-51545B44,2024-12-03,2024-12-07,Closed,Low,Technical,67
TKT-C2EB7B98,CUST-51545B44,2024-12-13,2024-12-23,Closed,Low,Billing,72
TKT-61B3A32D,CUST-51545B44,2025-06-05,2025-06-06,Closed,Low,How-to,21
TKT-1B9F6725,CUST-51545B44,2024-11-10,2024-11-19,Closed,Urgent,Billing,20
TKT-5EA138D6,CUST-54922716,2025-12-08,2025-12-17,Closed,High,Technical,16
TKT-CC308856,CUST-96966D0F,2025-11-02,2025-11-06,Closed,Medium,Technical,41
TKT-C5B50E12,CUST-96966D0F,2026-03-27,2026-04-03,Closed,Urgent,How-to,23
TKT-F2FBCDA3,CUST-F237688B,2024-10-11,2024-10-17,Closed,High,Bug,65
TKT-C777458A,CUST-F237688B,2025-03-20,2025-03-21,Closed,High,Billing,47
TKT-BD13A943,CUST-F237688B,2025-03-10,2025-03-19,Closed,Low,Technical,58
TKT-11584E17,CUST-F237688B,2025-02-09,2025-02-19,Closed,Low,How-to,56
TKT-3DC6A4BD,CUST-AD927911,2024-07-27,2024-08-04,Closed,Medium,Billing,53
TKT-4395670C,CUST-AD927911,2025-04-19,2025-04-27,Closed,Medium,Bug,7
TKT-35BE18C7,CUST-AD927911,2024-10-08,2024-10-13,Closed,Urgent,Bug,37
TKT-1DA11312,CUST-AD927911,2025-02-08,2025-02-13,Closed,Urgent,How-to,35
TKT-53EE998E,CUST-71433423,2025-08-25,2025-08-31,Closed,Urgent,Bug,68
TKT-84849AEF,CUST-2D54B322,2026-02-04,2026-02-09,Closed,High,Technical,66
TKT-55EF00ED,CUST-2D54B322,2025-12-10,2025-12-11,Closed,Urgent,Technical,24
TKT-00A3F80C,CUST-2D54B322,2026-03-22,2026-03-23,Closed,Low,Billing,19
TKT-7F7212BD,CUST-2D54B322,2025-08-13,2025-08-21,Closed,High,Billing,48
TKT-E5B12C83,CUST-6F369150,2024-11-13,2024-11-16,Closed,Low,Billing,34
TKT-E5F0F61A,CUST-6F369150,2025-06-10,2025-06-20,Closed,High,Technical,71
TKT-E3C2BAA9,CUST-EFF49D01,2026-02-09,2026-02-16,Closed,High,How-to,70
TKT-E182D7B7,CUST-EFF49D01,2026-04-08,2026-04-17,Closed,Urgent,Billing,27
TKT-268BB3A5,CUST-83469B51,2024-08-11,2024-08-21,Closed,Medium,How-to,14
TKT-ADE4635F,CUST-83469B51,2024-10-24,2024-11-03,Closed,Medium,Billing,51
TKT-8E95548A,CUST-83469B51,2024-11-04,2024-11-13,Closed,Low,Technical,49
TKT-95BED01D,CUST-A77F16CF,2026-03-17,2026-03-19,Closed,Medium,Billing,35
TKT-4693DF03,CUST-A77F16CF,2025-07-19,2025-07-23,Closed,Medium,How-to,35
TKT-2F01CB74,CUST-A77F16CF,2026-03-24,2026-03-29,Closed,Urgent,How-to,44
TKT-B79B6D7F,CUST-0B726B5E,2025-09-26,2025-09-30,Closed,Low,How-to,54
TKT-FBBF066E,CUST-0B726B5E,2025-12-01,2025-12-11,Closed,Low,Billing,25
TKT-133CC19F,CUST-34D6D2FC,2025-07-03,2025-07-10,Closed,High,Technical,25
TKT-CFDB6942,CUST-34D6D2FC,2025-07-26,2025-07-31,Closed,Medium,Bug,45
TKT-41EF5EAA,CUST-34D6D2FC,2025-11-19,2025-11-20,Closed,Low,Billing,65
TKT-2F793943,CUST-34D6D2FC,2025-05-12,2025-05-14,Closed,High,Technical,61
TKT-AAD9DB2E,CUST-34D6D2FC,2025-10-06,2025-10-16,Closed,Urgent,Billing,49
TKT-21142766,CUST-7B9EA16F,2025-10-22,2025-10-27,Closed,Medium,Billing,40
TKT-1FDE3441,CUST-7B9EA16F,2026-04-13,2026-04-20,Closed,Low,Technical,48
TKT-EBDC1A3D,CUST-F59C8358,2025-10-01,2025-10-11,Closed,High,Billing,8
TKT-7071D0E8,CUST-F59C8358,2026-02-09,2026-02-19,Closed,Urgent,How-to,45
TKT-2E036ED5,CUST-F59C8358,2026-01-12,2026-01-14,Closed,Medium,Bug,7
TKT-72B6E3B3,CUST-F59C8358,2026-01-19,2026-01-20,Closed,Medium,Billing,50
TKT-BFA9BA52,CUST-F59C8358,2025-07-15,2025-07-17,Closed,Urgent,Billing,33
TKT-D8250498,CUST-7200BDA9,2026-02-02,2026-02-06,Closed,Urgent,Bug,44
TKT-B93982AF,CUST-7BA7B045,2026-03-08,2026-03-15,Closed,Urgent,Technical,45
TKT-08CB8E0D,CUST-B563BD25,2026-03-03,2026-03-06,Closed,High,Bug,47
TKT-F322FF11,CUST-B563BD25,2025-12-16,2025-12-26,Closed,Low,Technical,39
TKT-ECF6FD81,CUST-02795323,2025-08-30,2025-09-06,Closed,Medium,How-to,3
TKT-C25B0CA5,CUST-02795323,2025-09-28,2025-10-07,Closed,High,Bug,66
TKT-F4E47BD7,CUST-3AAB962C,2026-01-23,2026-01-30,Closed,Medium,Billing,9
TKT-C70C6ECA,CUST-3AAB962C,2026-01-22,2026-01-24,Closed,Low,Bug,64
TKT-B05BC87C,CUST-A8769B33,2025-04-03,2025-04-11,Closed,Medium,How-to,41
TKT-C07E2B90,CUST-A8769B33,2025-06-02,2025-06-09,Closed,High,Bug,67
TKT-BD078024,CUST-EF9AAB7E,2026-02-18,2026-02-22,Closed,Low,Billing,56
TKT-B46C3046,CUST-AEDA0548,2024-08-16,2024-08-17,Closed,High,Technical,65
TKT-56AAD9E0,CUST-AEDA0548,2025-06-03,2025-06-11,Closed,Urgent,Billing,30
TKT-ECFB6426,CUST-AEDA0548,2024-09-03,2024-09-07,Closed,Medium,Bug,55
TKT-BBDA6BBB,CUST-AEDA0548,2025-02-07,2025-02-17,Closed,Urgent,Billing,5
TKT-1EB220CE,CUST-C10E8241,2026-04-27,2026-05-01,Closed,Urgent,Billing,39
TKT-B93954C5,CUST-C10E8241,2026-01-10,2026-01-20,Closed,Low,Bug,59
TKT-0B4572CA,CUST-F546D9D4,2024-10-14,2024-10-18,Closed,Low,Technical,25
TKT-2A1AB090,CUST-F546D9D4,2024-11-29,2024-12-03,Closed,Low,How-to,12
TKT-8EE436FA,CUST-F546D9D4,2025-03-01,2025-03-04,Closed,Low,Technical,63
TKT-AD0FE24C,CUST-F546D9D4,2024-11-28,2024-12-08,Closed,Medium,How-to,55
TKT-33B6899B,CUST-F546D9D4,2024-10-26,2024-10-28,Closed,Medium,Billing,65
TKT-8D7C22D6,CUST-AE35EDC9,2025-10-21,2025-10-25,Closed,Medium,Technical,33
TKT-F86AFE86,CUST-AE35EDC9,2025-05-02,2025-05-05,Closed,Medium,How-to,51
TKT-B516F3F6,CUST-AE35EDC9,2025-06-24,2025-06-25,Closed,Medium,Technical,16
TKT-37EBF7B8,CUST-AE35EDC9,2025-10-08,2025-10-17,Closed,Urgent,Technical,41
TKT-16F0F999,CUST-C7DDEB12,2026-03-07,2026-03-11,Closed,Medium,Billing,22
TKT-644ABC1D,CUST-B15D2C8B,2025-11-26,2025-11-27,Closed,High,How-to,57
TKT-9527CCE2,CUST-92FE1455,2025-11-23,2025-11-29,Closed,High,Billing,61
TKT-5CE80345,CUST-92FE1455,2025-10-30,2025-11-08,Closed,Medium,Technical,71
TKT-653D368A,CUST-92FE1455,2025-07-24,2025-07-31,Closed,Urgent,Technical,19
TKT-D2AB1A52,CUST-92FE1455,2025-03-18,2025-03-24,Closed,Medium,Technical,38
TKT-4D51675F,CUST-92FE1455,2025-05-09,2025-05-10,Closed,Urgent,How-to,12
TKT-6B412C41,CUST-579AA5E4,2026-02-13,2026-02-21,Closed,Urgent,Technical,22
TKT-10D1AC93,CUST-FBAC914A,2025-01-24,2025-01-29,Closed,Urgent,Bug,6
TKT-416EC602,CUST-FBAC914A,2024-11-09,2024-11-18,Closed,High,How-to,70
TKT-40339D2B,CUST-FBAC914A,2024-11-16,2024-11-21,Closed,Urgent,Bug,57
TKT-B4257CA2,CUST-252A3582,2026-04-15,2026-04-20,Closed,Medium,How-to,14
TKT-23C02FD1,CUST-252A3582,2025-10-10,2025-10-19,Closed,Medium,Billing,17
TKT-F956AEEA,CUST-252A3582,2026-04-27,2026-04-29,Closed,Medium,Bug,46
TKT-5C0D912B,CUST-252A3582,2025-10-24,2025-10-28,Closed,Urgent,Bug,15
TKT-20624697,CUST-75703E6E,2026-03-03,2026-03-12,Closed,Urgent,How-to,22
TKT-1EF9E993,CUST-75703E6E,2025-12-26,2026-01-03,Closed,Urgent,Billing,54
TKT-72783E8E,CUST-F15194D8,2025-04-21,2025-04-26,Closed,Medium,Billing,27
TKT-400C2BCF,CUST-F15194D8,2025-05-13,2025-05-20,Closed,Urgent,How-to,30
TKT-C7EC82D8,CUST-F15194D8,2025-07-08,2025-07-16,Closed,Urgent,Technical,14
TKT-0AFDC205,CUST-F15194D8,2025-09-28,2025-10-07,Closed,Medium,How-to,52
TKT-341B7DBB,CUST-F15194D8,2025-10-01,2025-10-05,Closed,High,Technical,41
TKT-D7B3B8F6,CUST-6CE2806C,2026-02-16,2026-02-24,Closed,Medium,How-to,37
TKT-651FA65B,CUST-A3C1AEB9,2026-04-12,2026-04-17,Closed,Low,Billing,58
TKT-E341D542,CUST-5CD5D6B1,2026-02-19,2026-02-21,Closed,Low,Billing,70
TKT-E1CA94F4,CUST-4477867E,2024-12-21,2024-12-24,Closed,Low,Billing,32
TKT-BD0C2399,CUST-4477867E,2025-02-19,2025-02-26,Closed,Low,Bug,57
TKT-E1F8F418,CUST-4477867E,2025-08-03,2025-08-05,Closed,Low,How-to,19
TKT-2D01D7B2,CUST-468723D1,2026-01-26,2026-02-01,Closed,Low,Bug,46
TKT-5C82B4C4,CUST-468723D1,2026-04-19,2026-04-22,Closed,Low,How-to,29
TKT-DCA631EE,CUST-468723D1,2026-04-06,2026-04-16,Closed,High,Bug,58
TKT-6C476B82,CUST-BBAAB634,2025-01-31,2025-02-05,Closed,High,How-to,14
TKT-34C3358F,CUST-BBAAB634,2025-05-29,2025-06-04,Closed,Urgent,Bug,70
TKT-F332F152,CUST-BBAAB634,2025-10-21,2025-10-28,Closed,Medium,Bug,11
TKT-0EA01C0D,CUST-BBAAB634,2025-05-11,2025-05-18,Closed,Urgent,How-to,35
TKT-517D9919,CUST-BBAAB634,2025-04-30,2025-05-03,Closed,Urgent,Billing,32
TKT-A7896D2D,CUST-9E66AF0B,2026-03-08,2026-03-09,Closed,High,How-to,52
TKT-B8663860,CUST-9E66AF0B,2025-09-25,2025-09-28,Closed,Urgent,Billing,65
