customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-2411f308,Startup,False,2025-01-21 23:41:20,Australia,Organic Search,Basic,Canceled,0.0,539.0,159.0625,No Data,6.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-b960f009,Enterprise,True,2026-04-02 20:20:45,Germany,Outbound Sales,Basic,Active,49.0,98.0,15.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-06e4339d,Startup,True,2025-06-12 01:16:18,Canada,Paid Social,Pro,Active,199.0,2189.0,466.8181818181818,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-96daf4f7,SMB,False,2026-02-04 19:58:04,Australia,Referral,Pro,Canceled,0.0,796.0,8.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-552704a2,SMB,False,2024-06-15 23:57:45,UK,Referral,Basic,Canceled,0.0,980.0,192.52173913043478,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8f99d538,Mid-Market,True,2026-03-18 22:25:56,Canada,Organic Search,Basic,Active,49.0,98.0,242.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3f245dee,Startup,True,2026-02-10 12:54:41,Germany,Referral,Basic,Past Due,49.0,147.0,209.66666666666666,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-ad81ca19,Mid-Market,True,2025-02-16 13:49:42,Australia,Organic Search,Premium,Active,499.0,6487.0,173.53333333333333,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1c275276,SMB,True,2025-07-01 16:38:43,UK,Outbound Sales,Pro,Active,199.0,2189.0,144.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f173365a,Startup,True,2024-06-07 11:32:41,Canada,Paid Social,Premium,Active,499.0,9980.0,452.3478260869565,Declining,,2.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a6d9fd4c,Mid-Market,True,2025-07-10 20:12:44,UK,Outbound Sales,Enterprise,Active,1999.0,17991.0,358.4,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-33484f42,SMB,True,2026-02-13 10:21:50,Germany,Direct,Pro,Active,199.0,597.0,370.6666666666667,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-ec89e273,SMB,False,2026-01-01 00:49:01,UK,Direct,Basic,Canceled,0.0,98.0,106.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6f1722db,SMB,True,2026-02-27 09:31:12,USA,Direct,Basic,Active,49.0,147.0,158.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5545121f,SMB,True,2025-11-28 00:30:24,Canada,Outbound Sales,Basic,Active,49.0,245.0,66.14285714285714,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-610f92e4,SMB,True,2025-10-05 17:40:33,UK,Referral,Enterprise,Past Due,1999.0,15992.0,117.57142857142857,Declining,7.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-fe8919af,Startup,False,2024-05-22 21:46:53,Germany,Paid Social,Pro,Canceled,0.0,1990.0,233.54166666666666,No Data,3.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5514854b,SMB,False,2025-01-27 14:09:55,Germany,Direct,Basic,Canceled,0.0,490.0,207.6875,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-46b1c45c,SMB,True,2025-07-30 06:25:21,UK,Direct,Basic,Active,49.0,343.0,34.2,Declining,,2.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-2b4efc04,Startup,False,2025-12-28 01:46:13,Germany,Direct,Pro,Canceled,0.0,796.0,246.2,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-547054f5,SMB,True,2024-05-08 14:23:57,Australia,Paid Social,Pro,Active,199.0,4776.0,243.125,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-5116ee5c,SMB,True,2024-09-09 21:38:51,Australia,Direct,Basic,Active,49.0,882.0,350.7,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-372b3f0a,SMB,True,2024-07-22 21:57:01,Australia,Paid Social,Enterprise,Active,1999.0,39980.0,31.818181818181817,Declining,,3.0,2.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-834fe4a1,SMB,True,2025-04-02 02:29:16,USA,Direct,Pro,Active,199.0,2786.0,364.38461538461536,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-e6e99c24,SMB,False,2024-12-05 15:00:53,UK,Outbound Sales,Basic,Canceled,0.0,539.0,420.11764705882354,Declining,2.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-144d5d26,Startup,False,2025-11-16 13:37:20,USA,Outbound Sales,Premium,Canceled,0.0,1497.0,304.1666666666667,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4e056336,Startup,True,2026-01-06 09:30:20,Germany,Paid Social,Basic,Active,49.0,245.0,103.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5d9ccf03,SMB,True,2025-02-06 12:56:28,USA,Outbound Sales,Enterprise,Active,1999.0,29985.0,156.13333333333333,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-40ad112c,SMB,True,2026-04-07 22:40:35,Germany,Paid Social,Enterprise,Active,1999.0,1999.0,161.0,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0e5b5755,SMB,True,2024-10-02 05:54:55,Germany,Outbound Sales,Premium,Active,499.0,9980.0,399.7368421052632,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-dd4251f1,Startup,True,2025-11-22 20:48:23,Canada,Outbound Sales,Premium,Active,499.0,2994.0,383.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-232711c2,Enterprise,True,2024-11-09 13:39:01,Australia,Paid Social,Basic,Past Due,49.0,784.0,362.72222222222223,Declining,10.0,5.0,2.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-227130fc,SMB,True,2025-06-20 11:59:40,Germany,Referral,Enterprise,Active,1999.0,21989.0,288.6363636363636,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0f90ff0d,SMB,True,2025-09-29 22:03:51,Canada,Outbound Sales,Pro,Past Due,199.0,1592.0,114.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ab3b69a7,SMB,True,2025-07-25 17:22:15,Australia,Direct,Premium,Active,499.0,4491.0,249.7,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-021c6b4e,Startup,True,2025-02-12 15:56:53,Germany,Referral,Enterprise,Active,1999.0,25987.0,209.33333333333334,Declining,,3.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4d8ee3f9,Mid-Market,False,2026-01-04 23:51:59,Germany,Paid Social,Enterprise,Canceled,0.0,5997.0,127.0,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-2d3d54d1,Startup,True,2025-12-02 22:05:29,USA,Referral,Premium,Active,499.0,2994.0,486.2,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-93e562c0,Mid-Market,False,2024-12-14 01:04:14,USA,Organic Search,Basic,Canceled,0.0,245.0,121.11764705882354,Declining,0.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a3d0789c,Startup,True,2025-10-09 14:33:02,Australia,Organic Search,Enterprise,Active,1999.0,13993.0,356.85714285714283,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e433dd8c,Mid-Market,False,2025-03-26 20:30:05,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,232.92857142857142,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-cac25f59,Enterprise,False,2025-07-14 23:50:24,UK,Outbound Sales,Enterprise,Canceled,0.0,5997.0,173.7,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7286b1ef,Startup,True,2024-11-09 08:58:19,USA,Direct,Pro,Active,199.0,3383.0,263.05555555555554,Declining,10.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-157aacdf,Startup,True,2025-03-16 15:21:17,Australia,Referral,Basic,Active,49.0,637.0,42.07142857142857,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-1e5ed6f6,Startup,False,2026-03-31 03:43:40,Germany,Organic Search,Basic,Canceled,0.0,98.0,3.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-7e0a430a,SMB,True,2025-12-23 02:30:08,Germany,Outbound Sales,Pro,Active,199.0,796.0,118.4,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-a1f72ee9,Startup,True,2024-09-22 21:08:22,UK,Referral,Premium,Active,499.0,9481.0,20.1,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2e119609,Enterprise,True,2024-07-29 13:23:17,Australia,Outbound Sales,Basic,Active,49.0,1029.0,372.1818181818182,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-323b2f3d,Startup,True,2024-06-29 15:27:16,Germany,Outbound Sales,Pro,Active,199.0,3980.0,259.1304347826087,Declining,,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3e707a6b,SMB,True,2025-11-27 21:07:39,USA,Organic Search,Basic,Active,49.0,294.0,148.33333333333334,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-910dae2c,Startup,False,2026-04-09 07:28:59,UK,Organic Search,Premium,Canceled,0.0,499.0,3.0,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-92162f2d,Startup,True,2026-01-23 22:44:50,Australia,Outbound Sales,Pro,Active,199.0,796.0,220.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8a69a480,Startup,True,2026-01-28 12:35:08,UK,Paid Social,Basic,Active,49.0,196.0,36.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-69b830d2,SMB,False,2025-08-31 20:21:29,USA,Outbound Sales,Basic,Canceled,0.0,343.0,143.33333333333334,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-55344ee7,SMB,True,2025-10-29 16:42:47,Australia,Outbound Sales,Basic,Active,49.0,343.0,505.42857142857144,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6dd6aa56,Startup,False,2026-02-21 20:32:16,UK,Direct,Pro,Canceled,0.0,398.0,89.33333333333333,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-94fd26c5,SMB,True,2026-01-22 06:26:20,Canada,Direct,Basic,Active,49.0,196.0,124.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-43a3669c,Startup,True,2025-08-03 05:41:14,USA,Direct,Basic,Active,49.0,441.0,270.77777777777777,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e4aececd,Startup,False,2026-01-05 03:09:51,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,6.25,Declining,9.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-06985569,Mid-Market,True,2026-04-22 06:59:19,USA,Paid Social,Premium,Active,499.0,499.0,161.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c6ec3702,Startup,False,2024-10-27 06:36:21,Canada,Outbound Sales,Pro,Canceled,0.0,2786.0,262.3157894736842,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a0218962,SMB,False,2025-06-06 01:55:19,Canada,Direct,Enterprise,Canceled,0.0,17991.0,164.0909090909091,Declining,4.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-5be71367,Startup,False,2025-09-28 00:49:13,Germany,Paid Social,Basic,Canceled,0.0,196.0,312.75,No Data,5.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-c7759aee,Startup,True,2024-10-02 06:42:27,UK,Organic Search,Pro,Active,199.0,3781.0,168.94736842105263,Declining,0.0,4.0,1.0,0.8,Critical,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-691c8730,Mid-Market,False,2025-09-23 02:09:54,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,36.125,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-80b10761,SMB,True,2025-01-19 17:28:07,UK,Referral,Pro,Past Due,199.0,2985.0,220.0,Declining,,2.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bae02249,Startup,True,2025-10-26 03:51:01,Canada,Outbound Sales,Basic,Past Due,49.0,343.0,486.57142857142856,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-578cba9f,SMB,False,2024-10-03 03:29:45,Canada,Referral,Pro,Canceled,0.0,1592.0,120.52631578947368,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-982c58f8,SMB,True,2026-04-23 23:17:18,Germany,Direct,Pro,Active,199.0,199.0,100.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-77266baf,SMB,False,2024-07-27 01:30:03,Australia,Referral,Premium,Canceled,0.0,998.0,231.45454545454547,Declining,0.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-046c76ba,SMB,False,2025-01-28 14:16:03,Germany,Direct,Basic,Canceled,0.0,147.0,148.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4f63ae8b,SMB,False,2025-03-05 16:34:58,UK,Organic Search,Basic,Canceled,0.0,588.0,281.5,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0d0c0eaa,SMB,True,2025-08-19 08:00:11,Germany,Referral,Basic,Active,49.0,392.0,470.44444444444446,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-36c8860d,SMB,False,2025-08-07 13:14:39,USA,Outbound Sales,Basic,Canceled,0.0,147.0,128.66666666666666,Declining,2.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a20ed4e4,Startup,True,2025-04-26 08:45:33,UK,Direct,Pro,Past Due,199.0,2388.0,265.3076923076923,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-8b965eeb,Mid-Market,False,2025-05-17 17:50:43,UK,Outbound Sales,Basic,Canceled,0.0,49.0,271.0,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-46ddaab4,Mid-Market,True,2025-02-13 16:37:07,Australia,Paid Social,Premium,Active,499.0,6487.0,60.46666666666667,Declining,10.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-cd0178e3,Enterprise,True,2024-07-22 09:14:38,Canada,Direct,Basic,Past Due,49.0,931.0,320.59090909090907,Declining,7.0,5.0,2.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-95d66ef8,Mid-Market,True,2025-09-06 21:38:22,UK,Referral,Basic,Active,49.0,441.0,379.0,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-89b542f1,SMB,True,2024-08-07 07:49:52,Canada,Direct,Pro,Active,199.0,3980.0,243.66666666666666,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-356f57f1,Startup,True,2026-04-11 00:10:25,Germany,Outbound Sales,Basic,Active,49.0,49.0,72.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ca3a43b8,Startup,False,2026-04-14 20:57:59,USA,Organic Search,Pro,Canceled,0.0,199.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8af1640a,Mid-Market,True,2024-05-16 22:34:11,Australia,Direct,Pro,Active,199.0,4378.0,282.0,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-87a46ba9,Startup,True,2025-01-18 11:22:44,Canada,Referral,Basic,Active,49.0,784.0,71.125,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-7ea177e7,Startup,True,2025-11-26 05:56:27,UK,Paid Social,Basic,Active,49.0,294.0,273.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3d5f5dfb,SMB,True,2025-04-02 03:01:41,Canada,Organic Search,Basic,Active,49.0,686.0,322.38461538461536,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-a3c5921b,Startup,True,2024-08-08 07:03:52,UK,Paid Social,Basic,Active,49.0,1029.0,223.0,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7569f702,Startup,True,2024-06-15 14:05:21,Canada,Direct,Basic,Active,49.0,1029.0,142.2173913043478,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-43e0b0e0,SMB,True,2025-07-08 02:01:40,UK,Outbound Sales,Basic,Past Due,49.0,441.0,202.2,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3895484d,SMB,True,2025-06-10 12:20:56,Germany,Outbound Sales,Basic,Active,49.0,392.0,23.363636363636363,Declining,7.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-c377a12c,Startup,True,2024-07-12 11:24:50,UK,Referral,Pro,Active,199.0,4179.0,142.72727272727272,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-94d2681a,Startup,True,2026-04-20 10:52:57,UK,Outbound Sales,Pro,Active,199.0,199.0,431.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c4e87f2f,Enterprise,True,2025-10-20 07:28:11,USA,Organic Search,Pro,Active,199.0,1393.0,198.57142857142858,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-161ee4c5,Startup,False,2024-11-29 11:33:37,UK,Outbound Sales,Basic,Canceled,0.0,98.0,200.94444444444446,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,Promoter
