customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-002c8f91,Startup,False,2025-01-21 23:30:27,Australia,Organic Search,Basic,Canceled,0.0,539.0,407.1875,Declining,6.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-18cccd08,Enterprise,True,2026-04-02 20:09:52,Germany,Outbound Sales,Basic,Active,49.0,98.0,67.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6f9fd9b0,Startup,True,2025-06-12 01:05:25,Canada,Paid Social,Pro,Active,199.0,2189.0,206.9090909090909,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-54a0ea95,SMB,False,2026-02-04 19:47:11,Australia,Referral,Pro,Canceled,0.0,796.0,68.33333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6b84f5cb,SMB,False,2024-06-15 23:46:52,UK,Referral,Basic,Canceled,0.0,980.0,402.4347826086956,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a71e33a2,Mid-Market,True,2026-03-18 22:15:03,Canada,Organic Search,Basic,Active,49.0,98.0,389.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-d0597e51,Startup,True,2026-02-10 12:43:48,Germany,Referral,Basic,Past Due,49.0,147.0,253.66666666666666,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-11fe014c,Mid-Market,True,2025-02-16 13:38:49,Australia,Organic Search,Premium,Active,499.0,6487.0,240.8,Declining,,1.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3a2f46a8,SMB,True,2025-07-01 16:27:50,UK,Outbound Sales,Pro,Active,199.0,2189.0,266.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d4954121,Startup,True,2024-06-07 11:21:48,Canada,Paid Social,Premium,Active,499.0,9980.0,424.5217391304348,Declining,,2.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d0540de0,Mid-Market,True,2025-07-10 20:01:51,UK,Outbound Sales,Enterprise,Active,1999.0,17991.0,244.2,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-98250881,SMB,True,2026-02-13 10:10:57,Germany,Direct,Pro,Active,199.0,597.0,420.3333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-29532b87,SMB,False,2026-01-01 00:38:08,UK,Direct,Basic,Canceled,0.0,98.0,123.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-697fb224,SMB,True,2026-02-27 09:20:19,USA,Direct,Basic,Active,49.0,147.0,341.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e3d81fb5,SMB,True,2025-11-28 00:19:31,Canada,Outbound Sales,Basic,Active,49.0,245.0,185.71428571428572,Stable,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f4e40638,SMB,True,2025-10-05 17:29:40,UK,Referral,Enterprise,Past Due,1999.0,15992.0,66.14285714285714,Declining,7.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-82bb2dde,Startup,False,2024-05-22 21:36:00,Germany,Paid Social,Pro,Canceled,0.0,1990.0,109.5,No Data,3.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-873655c3,SMB,False,2025-01-27 13:59:02,Germany,Direct,Basic,Canceled,0.0,490.0,97.1875,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-77d9bbc4,SMB,True,2025-07-30 06:14:28,UK,Direct,Basic,Active,49.0,343.0,351.8,Declining,,2.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-99f70836,Startup,False,2025-12-28 01:35:20,Germany,Direct,Pro,Canceled,0.0,796.0,102.6,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b8d5d65d,SMB,True,2024-05-08 14:13:04,Australia,Paid Social,Pro,Active,199.0,4776.0,431.75,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-12ad2a90,SMB,True,2024-09-09 21:27:58,Australia,Direct,Basic,Active,49.0,882.0,82.4,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-cfb9eb6b,SMB,True,2024-07-22 21:46:08,Australia,Paid Social,Enterprise,Active,1999.0,39980.0,260.5,Declining,,3.0,2.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-76e2586a,SMB,True,2025-04-02 02:18:23,USA,Direct,Pro,Active,199.0,2786.0,141.46153846153845,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-94f9c8ec,SMB,False,2024-12-05 14:50:00,UK,Outbound Sales,Basic,Canceled,0.0,539.0,112.76470588235294,Declining,2.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9ad7f12d,Startup,False,2025-11-16 13:26:27,USA,Outbound Sales,Premium,Canceled,0.0,1497.0,91.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0ce5278a,Startup,True,2026-01-06 09:19:27,Germany,Paid Social,Basic,Active,49.0,245.0,13.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-70bf715e,SMB,True,2025-02-06 12:45:35,USA,Outbound Sales,Enterprise,Active,1999.0,29985.0,32.86666666666667,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2ff35a77,SMB,True,2026-04-07 22:29:42,Germany,Paid Social,Enterprise,Active,1999.0,1999.0,241.0,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a2d06777,SMB,True,2024-10-02 05:44:02,Germany,Outbound Sales,Premium,Active,499.0,9980.0,159.47368421052633,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9b950050,Startup,True,2025-11-22 20:37:30,Canada,Outbound Sales,Premium,Active,499.0,2994.0,342.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7b59527e,Enterprise,True,2024-11-09 13:28:08,Australia,Paid Social,Basic,Past Due,49.0,784.0,353.77777777777777,Declining,10.0,5.0,2.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-a2855369,SMB,True,2025-06-20 11:48:47,Germany,Referral,Enterprise,Active,1999.0,21989.0,170.27272727272728,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b280ea0c,SMB,True,2025-09-29 21:52:58,Canada,Outbound Sales,Pro,Past Due,199.0,1592.0,231.125,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-83b6174e,SMB,True,2025-07-25 17:11:22,Australia,Direct,Premium,Active,499.0,4491.0,468.0,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4c370882,Startup,True,2025-02-12 15:46:00,Germany,Referral,Enterprise,Active,1999.0,25987.0,160.66666666666666,Declining,,3.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8812ecaa,Mid-Market,False,2026-01-04 23:41:06,Germany,Paid Social,Enterprise,Canceled,0.0,5997.0,19.25,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-7585c993,Startup,True,2025-12-02 21:54:36,USA,Referral,Premium,Active,499.0,2994.0,391.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3e941003,Mid-Market,False,2024-12-14 00:53:21,USA,Organic Search,Basic,Canceled,0.0,245.0,22.058823529411764,Declining,0.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a5b9e2d2,Startup,True,2025-10-09 14:22:09,Australia,Organic Search,Enterprise,Active,1999.0,13993.0,431.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-52d3a722,Mid-Market,False,2025-03-26 20:19:12,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,87.21428571428571,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-d55633d5,Enterprise,False,2025-07-14 23:39:31,UK,Outbound Sales,Enterprise,Canceled,0.0,5997.0,130.5,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-269c8bb3,Startup,True,2024-11-09 08:47:26,USA,Direct,Pro,Active,199.0,3383.0,353.0,Declining,10.0,3.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-18f6746b,Startup,True,2025-03-16 15:10:24,Australia,Referral,Basic,Active,49.0,637.0,160.28571428571428,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-641f052f,Startup,False,2026-03-31 03:32:47,Germany,Organic Search,Basic,Canceled,0.0,98.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-95921fac,SMB,True,2025-12-23 02:19:15,Germany,Outbound Sales,Pro,Active,199.0,796.0,460.6,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-4f381d83,Startup,True,2024-09-22 20:57:29,UK,Referral,Premium,Active,499.0,9481.0,454.3,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-05913c5b,Enterprise,True,2024-07-29 13:12:24,Australia,Outbound Sales,Basic,Active,49.0,1029.0,398.8181818181818,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-1eaf0934,Startup,True,2024-06-29 15:16:23,Germany,Outbound Sales,Pro,Active,199.0,3980.0,61.391304347826086,Declining,,1.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-480c2bf3,SMB,True,2025-11-27 20:56:46,USA,Organic Search,Basic,Active,49.0,294.0,237.66666666666666,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-6fe49841,Startup,False,2026-04-09 07:18:06,UK,Organic Search,Premium,Canceled,0.0,499.0,0.0,No Data,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e1a70fb3,Startup,True,2026-01-23 22:33:57,Australia,Outbound Sales,Pro,Active,199.0,796.0,280.5,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f9282818,Startup,True,2026-01-28 12:24:15,UK,Paid Social,Basic,Active,49.0,196.0,31.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b2374eba,SMB,False,2025-08-31 20:10:36,USA,Outbound Sales,Basic,Canceled,0.0,343.0,244.0,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-485037d0,SMB,True,2025-10-29 16:31:54,Australia,Outbound Sales,Basic,Active,49.0,343.0,354.85714285714283,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-390aad33,Startup,False,2026-02-21 20:21:23,UK,Direct,Pro,Canceled,0.0,398.0,115.0,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5582fbd4,SMB,True,2026-01-22 06:15:27,Canada,Direct,Basic,Active,49.0,196.0,179.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fa064337,Startup,True,2025-08-03 05:30:21,USA,Direct,Basic,Active,49.0,441.0,127.11111111111111,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d2c3ccf3,Startup,False,2026-01-05 02:58:58,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,41.75,No Data,9.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-01c1b3af,Mid-Market,True,2026-04-22 06:48:26,USA,Paid Social,Premium,Active,499.0,499.0,554.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c53a589d,Startup,False,2024-10-27 06:25:28,Canada,Outbound Sales,Pro,Canceled,0.0,2786.0,178.10526315789474,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-91afd737,SMB,False,2025-06-06 01:44:26,Canada,Direct,Enterprise,Canceled,0.0,17991.0,300.0,No Data,4.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d7165763,Startup,False,2025-09-28 00:38:20,Germany,Paid Social,Basic,Canceled,0.0,196.0,52.125,Declining,5.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-2f40beef,Startup,True,2024-10-02 06:31:34,UK,Organic Search,Pro,Active,199.0,3781.0,13.631578947368421,Declining,0.0,4.0,1.0,0.8,Critical,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-a4a5bf48,Mid-Market,False,2025-09-23 01:59:01,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,8.5,Declining,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3426af85,SMB,True,2025-01-19 17:17:14,UK,Referral,Pro,Past Due,199.0,2985.0,188.625,Declining,,2.0,1.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-23827ded,Startup,True,2025-10-26 03:40:08,Canada,Outbound Sales,Basic,Past Due,49.0,343.0,11.857142857142858,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-3f4fa17d,SMB,False,2024-10-03 03:18:52,Canada,Referral,Pro,Canceled,0.0,1592.0,25.57894736842105,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ac1c73a7,SMB,True,2026-04-23 23:06:25,Germany,Direct,Pro,Active,199.0,199.0,425.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fb94d4a9,SMB,False,2024-07-27 01:19:10,Australia,Referral,Premium,Canceled,0.0,998.0,250.6818181818182,Declining,0.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-1c2cd049,SMB,False,2025-01-28 14:05:10,Germany,Direct,Basic,Canceled,0.0,147.0,271.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-395defca,SMB,False,2025-03-05 16:24:05,UK,Organic Search,Basic,Canceled,0.0,588.0,278.2857142857143,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9a3b48e9,SMB,True,2025-08-19 07:49:18,Germany,Referral,Basic,Active,49.0,392.0,138.55555555555554,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-05d63ff4,SMB,False,2025-08-07 13:03:46,USA,Outbound Sales,Basic,Canceled,0.0,147.0,360.55555555555554,Declining,2.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-7ecb117c,Startup,True,2025-04-26 08:34:40,UK,Direct,Pro,Past Due,199.0,2388.0,477.9230769230769,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-6ad3dab4,Mid-Market,False,2025-05-17 17:39:50,UK,Outbound Sales,Basic,Canceled,0.0,49.0,79.5,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-30abdbd5,Mid-Market,True,2025-02-13 16:26:14,Australia,Paid Social,Premium,Active,499.0,6487.0,362.8666666666667,Declining,10.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-50106902,Enterprise,True,2024-07-22 09:03:45,Canada,Direct,Basic,Past Due,49.0,931.0,108.9090909090909,Declining,7.0,5.0,2.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-6f768d39,Mid-Market,True,2025-09-06 21:27:29,UK,Referral,Basic,Active,49.0,441.0,238.875,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-a5d80f22,SMB,True,2024-08-07 07:38:59,Canada,Direct,Pro,Active,199.0,3980.0,133.33333333333334,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-1cf2bfe8,Startup,True,2026-04-10 23:59:32,Germany,Outbound Sales,Basic,Active,49.0,49.0,537.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-cb4993fd,Startup,False,2026-04-14 20:47:06,USA,Organic Search,Pro,Canceled,0.0,199.0,1.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e3d76283,Mid-Market,True,2024-05-16 22:23:18,Australia,Direct,Pro,Active,199.0,4378.0,311.375,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-71b72754,Startup,True,2025-01-18 11:11:51,Canada,Referral,Basic,Active,49.0,784.0,476.375,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-f82b9461,Startup,True,2025-11-26 05:45:34,UK,Paid Social,Basic,Active,49.0,294.0,497.6666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d7976cee,SMB,True,2025-04-02 02:50:48,Canada,Organic Search,Basic,Active,49.0,686.0,272.61538461538464,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-4508c30d,Startup,True,2024-08-08 06:52:59,UK,Paid Social,Basic,Active,49.0,1029.0,437.23809523809524,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-76129672,Startup,True,2024-06-15 13:54:28,Canada,Direct,Basic,Active,49.0,1029.0,211.0,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-07db41f2,SMB,True,2025-07-08 01:50:47,UK,Outbound Sales,Basic,Past Due,49.0,441.0,175.6,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8fc2cf72,SMB,True,2025-06-10 12:10:03,Germany,Outbound Sales,Basic,Active,49.0,392.0,12.0,Declining,7.0,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-32156fa6,Startup,True,2024-07-12 11:13:57,UK,Referral,Pro,Active,199.0,4179.0,482.04545454545456,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8840b251,Startup,True,2026-04-20 10:42:04,UK,Outbound Sales,Pro,Active,199.0,199.0,454.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8c1f7550,Enterprise,True,2025-10-20 07:17:18,USA,Organic Search,Pro,Active,199.0,1393.0,511.85714285714283,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-e71a1c4d,Startup,False,2024-11-29 11:22:44,UK,Outbound Sales,Basic,Canceled,0.0,98.0,229.05555555555554,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,Promoter
