customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-573e9d94,Startup,False,2025-01-21 23:09:52,Australia,Organic Search,Basic,Canceled,0.0,539.0,368.625,Declining,5.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-98bdb1b9,Enterprise,True,2026-04-02 19:49:17,Germany,Outbound Sales,Basic,Active,49.0,98.0,256.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-005e2ea1,Startup,True,2025-06-12 00:44:50,Canada,Paid Social,Pro,Active,199.0,2189.0,167.63636363636363,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-df2f0823,SMB,False,2026-02-04 19:26:36,Australia,Referral,Pro,Canceled,0.0,796.0,166.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d580464c,SMB,False,2024-06-15 23:26:17,UK,Referral,Basic,Canceled,0.0,980.0,428.60869565217394,Declining,5.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-c14690ff,Mid-Market,True,2026-03-18 21:54:28,Canada,Organic Search,Basic,Active,49.0,98.0,125.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3ed19b9c,Startup,True,2026-02-10 12:23:13,Germany,Referral,Basic,Past Due,49.0,147.0,427.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3abdec45,Mid-Market,True,2025-02-16 13:18:14,Australia,Organic Search,Premium,Active,499.0,6487.0,482.1333333333333,Declining,,3.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0d86accb,SMB,True,2025-07-01 16:07:15,UK,Outbound Sales,Pro,Active,199.0,2189.0,46.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-baa1212a,Startup,True,2024-06-07 11:01:13,Canada,Paid Social,Premium,Active,499.0,9980.0,392.8695652173913,Declining,8.0,1.0,4.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-31d76d39,Mid-Market,True,2025-07-10 19:41:16,UK,Outbound Sales,Enterprise,Active,1999.0,17991.0,353.6,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0e092597,SMB,True,2026-02-13 09:50:22,Germany,Direct,Pro,Active,199.0,597.0,283.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-42cfcb6c,SMB,False,2026-01-01 00:17:33,UK,Direct,Basic,Canceled,0.0,98.0,75.75,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ec9bba19,SMB,True,2026-02-27 08:59:44,USA,Direct,Basic,Active,49.0,147.0,221.0,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-92874c7a,SMB,True,2025-11-27 23:58:56,Canada,Outbound Sales,Basic,Active,49.0,245.0,340.0,Declining,,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-891033ce,SMB,True,2025-10-05 17:09:05,UK,Referral,Enterprise,Past Due,1999.0,15992.0,161.14285714285714,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f6462af6,Startup,False,2024-05-22 21:15:25,Germany,Paid Social,Pro,Canceled,0.0,1990.0,396.125,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-dc2e0db0,SMB,False,2025-01-27 13:38:27,Germany,Direct,Basic,Canceled,0.0,490.0,440.5,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-eed2b6d4,SMB,True,2025-07-30 05:53:53,UK,Direct,Basic,Active,49.0,343.0,500.6,Declining,,0.0,3.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f5bb95a1,Startup,False,2025-12-28 01:14:45,Germany,Direct,Pro,Canceled,0.0,796.0,246.2,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-46422120,SMB,True,2024-05-08 13:52:29,Australia,Paid Social,Pro,Active,199.0,4776.0,243.125,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-fc4f73f7,SMB,True,2024-09-09 21:07:23,Australia,Direct,Basic,Active,49.0,882.0,350.7,Declining,,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-497a034b,SMB,True,2024-07-22 21:25:33,Australia,Paid Social,Enterprise,Active,1999.0,39980.0,31.818181818181817,Declining,5.0,1.0,2.0,0.6000000000000001,High,1999.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-b3f26a6e,SMB,True,2025-04-02 01:57:48,USA,Direct,Pro,Active,199.0,2786.0,364.38461538461536,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3cfcc7ba,SMB,False,2024-12-05 14:29:25,UK,Outbound Sales,Basic,Canceled,0.0,539.0,420.11764705882354,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c3bf68ba,Startup,False,2025-11-16 13:05:52,USA,Outbound Sales,Premium,Canceled,0.0,1497.0,304.1666666666667,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-938ea356,Startup,True,2026-01-06 08:58:52,Germany,Paid Social,Basic,Active,49.0,245.0,103.25,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-86a003bd,SMB,True,2025-02-06 12:25:00,USA,Outbound Sales,Enterprise,Active,1999.0,29985.0,156.13333333333333,Declining,,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-dcc76514,SMB,True,2026-04-07 22:09:07,Germany,Paid Social,Enterprise,Active,1999.0,1999.0,161.0,Declining,,0.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-62013108,SMB,True,2024-10-02 05:23:27,Germany,Outbound Sales,Premium,Active,499.0,9980.0,399.7368421052632,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ea32d90a,Startup,True,2025-11-22 20:16:55,Canada,Outbound Sales,Premium,Active,499.0,2994.0,383.0,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-1d9e13a0,Enterprise,True,2024-11-09 13:07:33,Australia,Paid Social,Basic,Past Due,49.0,784.0,362.72222222222223,Declining,,0.0,2.0,0.4,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-12a328e1,SMB,True,2025-06-20 11:28:12,Germany,Referral,Enterprise,Active,1999.0,21989.0,288.6363636363636,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-8ca42776,SMB,True,2025-09-29 21:32:23,Canada,Outbound Sales,Pro,Past Due,199.0,1592.0,114.25,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-aa20f81f,SMB,True,2025-07-25 16:50:47,Australia,Direct,Premium,Active,499.0,4491.0,249.7,Declining,,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7ca5b17f,Startup,True,2025-02-12 15:25:25,Germany,Referral,Enterprise,Active,1999.0,25987.0,209.33333333333334,Declining,10.0,4.0,1.0,0.6000000000000001,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-13c55b12,Mid-Market,False,2026-01-04 23:20:31,Germany,Paid Social,Enterprise,Canceled,0.0,5997.0,127.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-46335248,Startup,True,2025-12-02 21:34:01,USA,Referral,Premium,Active,499.0,2994.0,486.2,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-22fce312,Mid-Market,False,2024-12-14 00:32:46,USA,Organic Search,Basic,Canceled,0.0,245.0,121.11764705882354,Declining,5.0,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-10978c45,Startup,True,2025-10-09 14:01:34,Australia,Organic Search,Enterprise,Active,1999.0,13993.0,356.85714285714283,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ba5979a0,Mid-Market,False,2025-03-26 19:58:37,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,232.92857142857142,Declining,4.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-1c407a5b,Enterprise,False,2025-07-14 23:18:56,UK,Outbound Sales,Enterprise,Canceled,0.0,5997.0,173.7,Declining,1.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-a055c52e,Startup,True,2024-11-09 08:26:51,USA,Direct,Pro,Active,199.0,3383.0,263.05555555555554,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-93812d60,Startup,True,2025-03-16 14:49:49,Australia,Referral,Basic,Active,49.0,637.0,42.07142857142857,Declining,9.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-5847408c,Startup,False,2026-03-31 03:12:12,Germany,Organic Search,Basic,Canceled,0.0,98.0,3.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-7c0658a2,SMB,True,2025-12-23 01:58:40,Germany,Outbound Sales,Pro,Active,199.0,796.0,118.4,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-43bd0372,Startup,True,2024-09-22 20:36:54,UK,Referral,Premium,Active,499.0,9481.0,20.1,Declining,8.0,3.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-ec0683fa,Enterprise,True,2024-07-29 12:51:49,Australia,Outbound Sales,Basic,Active,49.0,1029.0,372.1818181818182,Declining,10.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-d71a8b66,Startup,True,2024-06-29 14:55:48,Germany,Outbound Sales,Pro,Active,199.0,3980.0,259.1304347826087,Declining,6.0,2.0,2.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-913c81c9,SMB,True,2025-11-27 20:36:11,USA,Organic Search,Basic,Active,49.0,294.0,148.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f801c651,Startup,False,2026-04-09 06:57:31,UK,Organic Search,Premium,Canceled,0.0,499.0,3.0,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-cb05325f,Startup,True,2026-01-23 22:13:22,Australia,Outbound Sales,Pro,Active,199.0,796.0,220.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fa8a4aee,Startup,True,2026-01-28 12:03:40,UK,Paid Social,Basic,Active,49.0,196.0,36.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b042819e,SMB,False,2025-08-31 19:50:01,USA,Outbound Sales,Basic,Canceled,0.0,343.0,143.33333333333334,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0847e937,SMB,True,2025-10-29 16:11:19,Australia,Outbound Sales,Basic,Active,49.0,343.0,505.42857142857144,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-9d05ac0f,Startup,False,2026-02-21 20:00:48,UK,Direct,Pro,Canceled,0.0,398.0,89.33333333333333,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-257ba9f9,SMB,True,2026-01-22 05:54:52,Canada,Direct,Basic,Active,49.0,196.0,124.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a78f8612,Startup,True,2025-08-03 05:09:46,USA,Direct,Basic,Active,49.0,441.0,270.77777777777777,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2c7d29f7,Startup,False,2026-01-05 02:38:23,USA,Paid Social,Enterprise,Canceled,0.0,5997.0,6.25,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-31c86b15,Mid-Market,True,2026-04-22 06:27:51,USA,Paid Social,Premium,Active,499.0,499.0,161.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6ff6d7e7,Startup,False,2024-10-27 06:04:53,Canada,Outbound Sales,Pro,Canceled,0.0,2786.0,262.3157894736842,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-aa102666,SMB,False,2025-06-06 01:23:51,Canada,Direct,Enterprise,Canceled,0.0,17991.0,164.0909090909091,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7f0af3c4,Startup,False,2025-09-28 00:17:45,Germany,Paid Social,Basic,Canceled,0.0,196.0,312.75,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c34ae956,Startup,True,2024-10-02 06:10:59,UK,Organic Search,Pro,Active,199.0,3781.0,168.94736842105263,Declining,7.0,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-ceaef0e0,Mid-Market,False,2025-09-23 01:38:26,Germany,Outbound Sales,Pro,Canceled,0.0,597.0,36.125,Declining,3.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-40d8b194,SMB,True,2025-01-19 16:56:39,UK,Referral,Pro,Past Due,199.0,2985.0,220.0,Declining,,3.0,1.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f13fc68e,Startup,True,2025-10-26 03:19:33,Canada,Outbound Sales,Basic,Past Due,49.0,343.0,486.57142857142856,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f1466a2b,SMB,False,2024-10-03 02:58:17,Canada,Referral,Pro,Canceled,0.0,1592.0,120.52631578947368,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4e8d47d4,SMB,True,2026-04-23 22:45:50,Germany,Direct,Pro,Active,199.0,199.0,100.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bdc7d957,SMB,False,2024-07-27 00:58:35,Australia,Referral,Premium,Canceled,0.0,998.0,231.45454545454547,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-49c34494,SMB,False,2025-01-28 13:44:35,Germany,Direct,Basic,Canceled,0.0,147.0,148.5,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7b505c44,SMB,False,2025-03-05 16:03:30,UK,Organic Search,Basic,Canceled,0.0,588.0,281.5,Declining,3.0,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-6ec9b0ec,SMB,True,2025-08-19 07:28:43,Germany,Referral,Basic,Active,49.0,392.0,470.44444444444446,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-ccb1980b,SMB,False,2025-08-07 12:43:11,USA,Outbound Sales,Basic,Canceled,0.0,147.0,128.66666666666666,Declining,3.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-79c5436b,Startup,True,2025-04-26 08:14:05,UK,Direct,Pro,Past Due,199.0,2388.0,265.3076923076923,Declining,9.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-e0c7a06a,Mid-Market,False,2025-05-17 17:19:15,UK,Outbound Sales,Basic,Canceled,0.0,49.0,271.0,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-43c982aa,Mid-Market,True,2025-02-13 16:05:39,Australia,Paid Social,Premium,Active,499.0,6487.0,60.46666666666667,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-76c0a247,Enterprise,True,2024-07-22 08:43:10,Canada,Direct,Basic,Past Due,49.0,931.0,320.59090909090907,Declining,10.0,4.0,2.0,0.6000000000000001,High,0.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-97717067,Mid-Market,True,2025-09-06 21:06:54,UK,Referral,Basic,Active,49.0,441.0,379.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2a765fdc,SMB,True,2024-08-07 07:18:24,Canada,Direct,Pro,Active,199.0,3980.0,243.66666666666666,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cda8736e,Startup,True,2026-04-10 23:38:57,Germany,Outbound Sales,Basic,Active,49.0,49.0,80.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-6bb3cbad,Startup,False,2026-04-14 20:26:31,USA,Organic Search,Pro,Canceled,0.0,199.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b3fdcb6d,Mid-Market,True,2024-05-16 22:02:43,Australia,Direct,Pro,Active,199.0,4378.0,244.5,Declining,8.0,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-0f69b398,Startup,True,2025-01-18 10:51:16,Canada,Referral,Basic,Active,49.0,784.0,477.1875,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-eb43b6aa,Startup,True,2025-11-26 05:24:59,UK,Paid Social,Basic,Active,49.0,294.0,483.8333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-b69cad2a,SMB,True,2025-04-02 02:30:13,Canada,Organic Search,Basic,Active,49.0,686.0,13.461538461538462,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-2e7de218,Startup,True,2024-08-08 06:32:24,UK,Paid Social,Basic,Active,49.0,1029.0,181.28571428571428,Declining,2.0,5.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-53d3b89e,Startup,True,2024-06-15 13:33:53,Canada,Direct,Basic,Active,49.0,1029.0,165.65217391304347,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-0440668e,SMB,True,2025-07-08 01:30:12,UK,Outbound Sales,Basic,Past Due,49.0,441.0,208.0,Declining,10.0,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-729bafeb,SMB,True,2025-06-10 11:49:28,Germany,Outbound Sales,Basic,Active,49.0,392.0,438.90909090909093,Declining,,3.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-aaef60ec,Startup,True,2024-07-12 10:53:22,UK,Referral,Pro,Active,199.0,4179.0,356.54545454545456,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f15637a7,Startup,True,2026-04-20 10:21:29,UK,Outbound Sales,Pro,Active,199.0,199.0,92.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d7173dc6,Enterprise,True,2025-10-20 06:56:43,USA,Organic Search,Pro,Active,199.0,1393.0,37.714285714285715,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6e83695c,Startup,False,2024-11-29 11:02:09,UK,Outbound Sales,Basic,Canceled,0.0,98.0,82.88888888888889,Declining,5.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,Detractor
